,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
125,1457343601575292935,1457343601575292935,2021-11-07 19:16:05 IST,2021-11-07,19:16:05,530,231355136,sindonews,SINDOnews,,"Musim Hujan, Fitur IPX4 Bikin OPPO A16 Cocok Beraktivitas di Luar Ruangan   #Sindonews #BukanBeritaBiasa . https://t.co/Fn7dZTgQax",in,[],['https://tekno.sindonews.com/read/588588/122/musim-hujan-fitur-ipx4-bikin-oppo-a16-cocok-beraktivitas-di-luar-ruangan-1635945103'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1457343601575292935,False,,0,,,,,,,,[],,,,,oppo a16.csv
126,1457226366684844035,1457226366684844035,2021-11-07 11:30:14 IST,2021-11-07,11:30:14,530,23046757,dailysocial,DailySocial.id,,Berkat ColorOS 11.1 performa OPPO A16 maksimal dan multitasking lancar dengan FlexDrop  https://t.co/24L4Prbx7E,in,[],['https://dailysocial.id/post/fitur-dan-performa-sistem-operasi-oppo-a16-untuk-multitasking/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1457226366684844035,False,,0,,,,,,,,[],,,,,oppo a16.csv
127,1456607839192035338,1456607839192035338,2021-11-05 18:32:25 IST,2021-11-05,18:32:25,530,23046757,dailysocial,DailySocial.id,,OPPO A16 adalah smartphone A series terbaru yang andal digunakan untuk mendukung kegiatan bisnis pelaku UMKM.  https://t.co/YsJrrrmq4Q,in,[],['https://dailysocial.id/post/fitur-dan-performa-sistem-operasi-oppo-a16-untuk-multitasking'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1456607839192035338,False,,0,,,,,,,,[],,,,,oppo a16.csv
128,1456562192443183105,1456562192443183105,2021-11-05 15:31:02 IST,2021-11-05,15:31:02,530,23046757,dailysocial,DailySocial.id,,Berkat ColorOS 11.1 performa OPPO A16 maksimal dan multitasking lancar dengan FlexDrop.  https://t.co/YsJrrrmq4Q,in,[],['https://dailysocial.id/post/fitur-dan-performa-sistem-operasi-oppo-a16-untuk-multitasking'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1456562192443183105,False,,0,,,,,,,,[],,,,,oppo a16.csv
129,1456500820380246017,1456500820380246017,2021-11-05 11:27:10 IST,2021-11-05,11:27:10,530,23046757,dailysocial,DailySocial.id,,Fitur dan Performa Sistem Operasi OPPO A16 Untuk Multitasking  https://t.co/24L4Prbx7E,in,[],['https://dailysocial.id/post/fitur-dan-performa-sistem-operasi-oppo-a16-untuk-multitasking/'],[],0,0,1,[],[],https://twitter.com/dailysocial/status/1456500820380246017,False,,0,,,,,,,,[],,,,,oppo a16.csv
130,1456244842149793798,1456244842149793798,2021-11-04 18:30:00 IST,2021-11-04,18:30:00,530,5815452,chiponline,CHIP Online,,"OPPO, A16 Modelini Tüketicilerle Buluşturdu  https://t.co/uUPQMWvfZw",tr,[],['https://www.chip.com.tr/haber/oppo-a16-modelini-tuketicilerle-bulusturdu_97107.html'],[],0,0,0,[],[],https://twitter.com/chiponline/status/1456244842149793798,False,,0,,,,,,,,[],,,,,oppo a16.csv
131,1456188080797491203,1456188080797491203,2021-11-04 14:44:27 IST,2021-11-04,14:44:27,530,806164767635361792,tele1comtr,Tele1 TV,,OPPO A16 tasarımı ve 5000 mAh pili ile fark yaratıyor  https://t.co/bT2ODUKSeU,tr,[],['https://tele1.com.tr/oppo-a16-tasarimi-ve-5000-mah-pili-ile-fark-yaratiyor-500764/'],[],1,0,4,[],[],https://twitter.com/tele1comtr/status/1456188080797491203,False,,0,,,,,,,,[],,,,,oppo a16.csv
132,1456048547619430406,1456048547619430406,2021-11-04 05:30:00 IST,2021-11-04,05:30:00,530,67627719,telcel,Telcel,,Pausa y revela la versión que más te va. Descubre la tecnología del nuevo #OPPOA16 de @OPPOMexico 👇👀📱  https://t.co/FXzEOCLkRv  https://t.co/EPOIX4FTRR,es,"[{'screen_name': 'oppomexico', 'name': 'oppo méxico', 'id': '2241722204'}]",['https://bit.ly/3Cn1Fqo'],[],0,0,1,['oppoa16'],[],https://twitter.com/Telcel/status/1456048547619430406,False,,1,https://pbs.twimg.com/amplify_video_thumb/1456013294100049920/img/A-emBvAxFZFSQBEp.jpg,,,,,,,[],,,,,oppo a16.csv
133,1455391742153342979,1455391742153342979,2021-11-02 10:00:05 IST,2021-11-02,10:00:05,530,23046757,dailysocial,DailySocial.id,,Belum lama ini OPPO Indonesia mengadakan acara 'Entrepreneur Workshop with OPPO A-Series' untuk mendukung para pelaku UMKM dalam berbisnis di era digital dengan mengandalkan OPPO A16.  https://t.co/GE14yWyT7L,in,[],['https://dailysocial.id/post/fitur-oppo-a16-untuk-menunjang-produktivitas-para-pelaku-umkm'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1455391742153342979,False,,0,,,,,,,,[],,,,,oppo a16.csv
134,1455142987441262595,1455142987441262595,2021-11-01 17:31:38 IST,2021-11-01,17:31:38,530,23046757,dailysocial,DailySocial.id,,"Dengan tiga kamera AI pada OPPO A16, kita bisa menghasilkan foto produk yang berkualitas, baik untuk katalog maupun materi promosi di media sosial.  https://t.co/GE14yWyT7L",in,[],['https://dailysocial.id/post/fitur-oppo-a16-untuk-menunjang-produktivitas-para-pelaku-umkm'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1455142987441262595,False,,0,,,,,,,,[],,,,,oppo a16.csv
135,1455104885884588034,1455104885884588034,2021-11-01 15:00:13 IST,2021-11-01,15:00:13,530,23046757,dailysocial,DailySocial.id,,"Harga OPPO A16 dapat dijangkau secara luas oleh masyarakat, terutama mereka yang tinggal di daerah dan skala usahanya masih kecil.  https://t.co/GE14yWyT7L",in,[],['https://dailysocial.id/post/fitur-oppo-a16-untuk-menunjang-produktivitas-para-pelaku-umkm'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1455104885884588034,False,,0,,,,,,,,[],,,,,oppo a16.csv
136,1455044661500727297,1455044661500727297,2021-11-01 11:00:55 IST,2021-11-01,11:00:55,530,23046757,dailysocial,DailySocial.id,,Fitur OPPO A16 untuk Menunjang Produktivitas Para Pelaku UMKM  https://t.co/gfIiMsOYCC,in,[],['https://dailysocial.id/post/fitur-oppo-a16-untuk-menunjang-produktivitas-para-pelaku-umkm/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1455044661500727297,False,,0,,,,,,,,[],,,,,oppo a16.csv
137,1454938734789550080,1454938734789550080,2021-11-01 04:00:00 IST,2021-11-01,04:00:00,530,2394162601,raqamitv,TV قناة رقمي,,الهاتف OPPO A16 ينطلق في السوق المصري رسميًا إليكم كل شيء عنه من هنا.. #اوبو  https://t.co/ucb6Abg0mE,ar,[],['https://raqamitv.com/87745/%d8%a7%d9%88%d8%a8%d9%88-%d8%a7%d9%89-16-7/'],[],0,2,21,['اوبو'],[],https://twitter.com/RaqamiTV/status/1454938734789550080,False,,0,,,,,,,,[],,,,,oppo a16.csv
138,1454748374704562176,1454748374704562176,2021-10-31 15:23:35 IST,2021-10-31,15:23:35,530,1061863622186582016,oppoturkiye,OPPO Türkiye,,"Yeni OPPO A16'nın 5000mAh uzun pil ömrü, havalı tasarımı ve Yapay Zeka Üçlü Kamerası ile hayatı #AkışındaYaşa!",tr,[],[],[],6,1,13,['akışındayaşa'],[],https://twitter.com/OPPOTurkiye/status/1454748374704562176,False,,0,,,,,,,,[],,,,,oppo a16.csv
139,1454656886087815168,1454656886087815168,2021-10-31 09:20:02 IST,2021-10-31,09:20:02,530,74501380,kompastekno,KompasTekno,,Cara Buka 2 Aplikasi Berdampingan di Oppo A16  https://t.co/lXlNDLoIMZ,in,[],['http://kmp.im/AGCHyF'],[],0,0,0,[],[],https://twitter.com/KompasTekno/status/1454656886087815168,False,,0,,,,,,,,[],,,,,oppo a16.csv
140,1454604920024227852,1454604920024227852,2021-10-31 05:53:32 IST,2021-10-31,05:53:32,530,223476605,tribunjogja,Tribun Jogja,,Harga dan Spesifikasi HP OPPO A16 dengan RAM 4 GB    https://t.co/9V8KEZjwJQ via @tribunjogja,in,"[{'screen_name': 'tribunjogja', 'name': 'tribun jogja', 'id': '223476605'}]",['https://jogja.tribunnews.com/2021/10/31/harga-dan-spesifikasi-hp-oppo-a16-dengan-ram-4-gb'],[],0,0,1,[],[],https://twitter.com/tribunjogja/status/1454604920024227852,False,,0,,,,,,,,[],,,,,oppo a16.csv
141,1453985256600604677,1453985256600604677,2021-10-29 12:51:13 IST,2021-10-29,12:51:13,530,1675707294,uzoneindonesia,uzone.id,,5 Fitur Andalan OPPO A16 untuk WFH #uzoneID #teknologi #gadget  https://t.co/hcxmGGVneE,in,[],['https://uzone.id/wfh-lancar-jaya-pakai-5-fitur-andalan-oppo-a16-'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1453985256600604677,False,,0,,,,,,,,[],,,,,oppo a16.csv
142,1453584759112622080,1453584759112622080,2021-10-28 10:19:47 IST,2021-10-28,10:19:47,530,1290148463087296512,shopeepay_id,ShopeePay Indonesia,,"Pengeh hadiah yang besar juga di 11.11 ShopeePay Big Deals? Cus, ikutan #LombaBigDeals! 😜  Foto dengan gaya se-kreatif kamu yang bikin seolah-olah minuman di bingkai yang tersedia JADI BESAR! Menangin 3 unit OPPO A16  untuk info selengkapnya, cek di  https://t.co/OSK0jGgWIG yaa!  https://t.co/rDVedIH0PI",in,[],['http://shopee.co.id/lombabigdeals'],['https://pbs.twimg.com/media/FCwrofmVQAAB9MO.jpg'],8,6,32,['lombabigdeals'],[],https://twitter.com/ShopeePay_ID/status/1453584759112622080,False,,1,https://pbs.twimg.com/media/FCwrofmVQAAB9MO.jpg,,,,,,,[],,,,,oppo a16.csv
143,1453180807170781191,1453180807170781191,2021-10-27 07:34:37 IST,2021-10-27,07:34:37,530,2339914106,oppophilippines,OPPO Philippines,,The OPPO A16 comes in a gorgeous selection of colors! Which one is your favorite?,en,[],[],[],4,2,16,[],[],https://twitter.com/OPPOPhilippines/status/1453180807170781191,False,,0,,,,,,,,[],,,,,oppo a16.csv
144,1452807496553283587,1452807496553283587,2021-10-26 06:51:13 IST,2021-10-26,06:51:13,530,1675707294,uzoneindonesia,uzone.id,,"VIDEO: Review Oppo A16, Jagoannya Sekolah Online #uzoneID #teknologi #gadget  https://t.co/XRdk6OCKnx",in,[],['https://uzone.id/video-review-oppo-a16-jagoannya-sekolah-online'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1452807496553283587,False,,0,,,,,,,,[],,,,,oppo a16.csv
145,1452611201238634497,1452611201238634497,2021-10-25 17:51:13 IST,2021-10-25,17:51:13,530,1675707294,uzoneindonesia,uzone.id,,Betah Lama Pantengin Layar OPPO A16 Berkat 3 Teknologi Ini #uzoneID #teknologi #gadget  https://t.co/3xTnXWzwFR,in,[],['https://uzone.id/betah-lama-pantengin-layar-oppo-a16-berkat-3-teknologi-ini'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1452611201238634497,False,,0,,,,,,,,[],,,,,oppo a16.csv
146,1451055162034851844,1451055162034851844,2021-10-21 10:48:04 IST,2021-10-21,10:48:04,530,456426648,merdekadotcom,Merdeka.com,,OPPO A16 4/64 Catat Kenaikan 10 Persen Penjualan Harian  https://t.co/xbZHSBrgFQ,in,[],['http://dlvr.it/SB0KLF'],[],0,0,1,[],[],https://twitter.com/merdekadotcom/status/1451055162034851844,False,,0,,,,,,,,[],,,,,oppo a16.csv
147,1450489465449762817,1450489465449762817,2021-10-19 21:20:12 IST,2021-10-19,21:20:12,530,231355136,sindonews,SINDOnews,,3 Alasan Mengapa OPPO A16 4/64 Pearl Blue Laris Manis   #Sindonews #BukanBeritaBiasa . https://t.co/BFsxvbicnC,in,[],['https://tekno.sindonews.com/read/573090/122/3-alasan-mengapa-oppo-a16-464-pearl-blue-laris-manis-1634620212'],[],0,0,2,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1450489465449762817,False,,0,,,,,,,,[],,,,,oppo a16.csv
148,1450446635796946948,1450446635796946948,2021-10-19 18:30:00 IST,2021-10-19,18:30:00,530,72293042,tokopedia,Tokopedia,,OPPO A16 CUMA Rp 10RB AJA LOH di #NightDeals #TokopediaPlay. Langsung aja yuk kesini &gt;&gt;   https://t.co/5KaVLbZ0iY,in,[],['https://tokopedia.link/ndlive19oct-tw'],[],0,3,92,"['nightdeals', 'tokopediaplay']",[],https://twitter.com/tokopedia/status/1450446635796946948,False,,0,,,,,,,,[],,,,,oppo a16.csv
149,1450431541344047115,1450431541344047115,2021-10-19 17:30:01 IST,2021-10-19,17:30:01,530,23046757,dailysocial,DailySocial.id,,"Lewat acara Entrepreneur Workshop with OPPO A-Series, OPPO juga berbagi tips memotret foto produk dengan kamera OPPO A16  https://t.co/QPjmnKyfbu",in,[],['https://dailysocial.id/post/cara-oppo-dukung-umkm-maksimalkan-kamera-oppo-a16-untuk-foto-produk-promosi/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1450431541344047115,False,,0,,,,,,,,[],,,,,oppo a16.csv
150,1450353820060381186,1450353820060381186,2021-10-19 12:21:11 IST,2021-10-19,12:21:11,530,1675707294,uzoneindonesia,uzone.id,,Foto-Foto Produk Jualan Ini Dijepret dari Smartphone OPPO A16 #uzoneID #teknologi #gadget  https://t.co/Km0EqKySpj,in,[],['https://uzone.id/foto-foto-produk-jualan-ini-dijepret-dari-smartphone-oppo-a16'],[],0,0,0,"['uzoneid', 'teknologi', 'gadget']",[],https://twitter.com/uzoneindonesia/status/1450353820060381186,False,,0,,,,,,,,[],,,,,oppo a16.csv
151,1449963544322232320,1449963544322232320,2021-10-18 10:30:22 IST,2021-10-18,10:30:22,530,23046757,dailysocial,DailySocial.id,,"Lewat acara Entrepreneur Workshop with OPPO A-Series, OPPO juga berbagi tips memotret foto produk dengan kamera OPPO A16.  https://t.co/QPjmnKgEjW",in,[],['https://dailysocial.id/post/cara-oppo-dukung-umkm-maksimalkan-kamera-oppo-a16-untuk-foto-produk-promosi/'],[],0,0,1,[],[],https://twitter.com/dailysocial/status/1449963544322232320,False,,0,,,,,,,,[],,,,,oppo a16.csv
152,1449706769488351239,1449706769488351239,2021-10-17 17:30:02 IST,2021-10-17,17:30:02,530,23046757,dailysocial,DailySocial.id,,"Lewat acara Entrepreneur Workshop with OPPO A-Series, OPPO juga berbagi tips memotret foto produk dengan kamera OPPO A16  https://t.co/QPjmnKyfbu",in,[],['https://dailysocial.id/post/cara-oppo-dukung-umkm-maksimalkan-kamera-oppo-a16-untuk-foto-produk-promosi/'],[],0,0,0,[],[],https://twitter.com/dailysocial/status/1449706769488351239,False,,0,,,,,,,,[],,,,,oppo a16.csv
153,1449393145779679232,1449393145779679232,2021-10-16 20:43:49 IST,2021-10-16,20:43:49,530,231355136,sindonews,SINDOnews,,"Tidak Disangka, Foto Makanan Estetik Ini Diambil lewat Kamera OPPO A16!   #Sindonews #BukanBeritaBiasa . https://t.co/E8xQozKZeT",in,[],['https://tekno.sindonews.com/read/570760/122/tidak-disangka-foto-makanan-estetik-ini-diambil-lewat-kamera-oppo-a16-1634386205'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1449393145779679232,False,,0,,,,,,,,[],,,,,oppo a16.csv
154,1449200264116785152,1449200224195338242,2021-10-16 07:57:22 IST,2021-10-16,07:57:22,530,23046757,dailysocial,DailySocial.id,,"Cara @OPPOIndonesia dukung UMKM, maksimalkan kamera OPPO A16 untuk foto produk &amp; promosi.  https://t.co/ARDid8vCI5",in,"[{'screen_name': 'oppoindonesia', 'name': 'oppo indonesia', 'id': '1220746218'}]",['https://dailysocial.id/post/cara-oppo-dukung-umkm-maksimalkan-kamera-oppo-a16-untuk-foto-produk-promosi'],[],1,0,2,[],[],https://twitter.com/dailysocial/status/1449200264116785152,False,,0,,,,,,,,[],,,,,oppo a16.csv
155,1448981796771696645,1448981796771696645,2021-10-15 17:29:15 IST,2021-10-15,17:29:15,530,3992637442,technicalguruji,Gaurav Chaudhary,,I Wasted My Money On this Sh*tTy Golden Phone Ft.Oppo A16🔥🔥🔥  https://t.co/EY0NHXGdxd via @YouTubeIndia,en,"[{'screen_name': 'youtubeindia', 'name': 'youtube india', 'id': '180380465'}]",['https://youtu.be/nAaLHjE25GM'],[],90,81,1628,[],[],https://twitter.com/TechnicalGuruji/status/1448981796771696645,False,,0,,,,,,,,[],,,,,oppo a16.csv
156,1448976064487723009,1448976064487723009,2021-10-15 17:06:29 IST,2021-10-15,17:06:29,530,23046757,dailysocial,DailySocial.id,,"Cara OPPO Dukung UMKM, Maksimalkan Kamera OPPO A16 Untuk Foto Produk &amp; Promosi  https://t.co/QPjmnKyfbu",in,[],['https://dailysocial.id/post/cara-oppo-dukung-umkm-maksimalkan-kamera-oppo-a16-untuk-foto-produk-promosi/'],[],0,0,1,[],[],https://twitter.com/dailysocial/status/1448976064487723009,False,,0,,,,,,,,[],,,,,oppo a16.csv
157,1448756628161904640,1448756628161904640,2021-10-15 02:34:31 IST,2021-10-15,02:34:31,530,67627719,telcel,Telcel,,"OPPO A16, un teléfono con gran rendimiento, diseño y sistema de cámaras que te fascinará. 😉📱✨ #HolaTelcel",es,[],[],[],0,0,3,['holatelcel'],[],https://twitter.com/Telcel/status/1448756628161904640,False,,0,,,,,,,,[],,,,,oppo a16.csv
158,1448670220088868865,1448670220088868865,2021-10-14 20:51:10 IST,2021-10-14,20:51:10,530,231355136,sindonews,SINDOnews,,7 Tips Memotret Tanaman Hias Menggunakan OPPO A16   #Sindonews #BukanBeritaBiasa . https://t.co/iOwRviBFsR,in,[],['https://tekno.sindonews.com/read/568284/122/7-tips-memotret-tanaman-hias-menggunakan-oppo-a16-1634184650'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1448670220088868865,False,,0,,,,,,,,[],,,,,oppo a16.csv
159,1448537913831030785,1447824746469478400,2021-10-14 12:05:25 IST,2021-10-14,12:05:25,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@SubratSarangi01 Hi Subrat, please be informed that OPPO A16 is a 4G device. You can visit this link:  https://t.co/hnmQPuWlgz to know more. 😊",en,[],['https://bit.ly/3FKenBF'],[],0,0,1,[],[],https://twitter.com/OPPOCareIN/status/1448537913831030785,False,,0,,,,,,,,"[{'screen_name': 'SubratSarangi01', 'name': 'Subrat Sarangi', 'id': '1438407530426736642'}]",,,,,oppo a16.csv
160,1457844566095138823,1457844566095138823,2021-11-09 04:26:44 IST,2021-11-09,04:26:44,530,59367717,dime_hacks,DIME編集部,,iPhone 13、iPad mini、Apple Watch Series 7、様々な深化を垣間見ることができたアップルの新製品群   https://t.co/IuXgxfRDhz  @DIME_HACKSより,ja,"[{'screen_name': 'dime_hacks', 'name': 'dime編集部', 'id': '59367717'}]",['https://dime.jp/genre/1246439/'],[],0,0,1,[],[],https://twitter.com/DIME_HACKS/status/1457844566095138823,False,,0,,,,,,,,[],,,,,apple iphone 13 mini.csv
161,1457841565028679684,1457841565028679684,2021-11-09 04:14:49 IST,2021-11-09,04:14:49,530,59367717,dime_hacks,DIME編集部,,iPhone 13、iPad mini、Apple Watch Series 7、様々な深化を垣間見ることができたアップルの新製品群   https://t.co/IuXgxfRDhz @DIME_HACKSより,ja,"[{'screen_name': 'dime_hacks', 'name': 'dime編集部', 'id': '59367717'}]",['https://dime.jp/genre/1246439/'],[],0,1,0,[],[],https://twitter.com/DIME_HACKS/status/1457841565028679684,False,,0,,,,,,,,[],,,,,apple iphone 13 mini.csv
162,1457836249566220288,1457836249566220288,2021-11-09 03:53:41 IST,2021-11-09,03:53:41,530,59367717,dime_hacks,DIME編集部,,iPhone 13、iPad mini、Apple Watch Series 7、様々な深化を垣間見ることができたアップルの新製品群   https://t.co/IuXgxfRDhz @DIME_HACKSより,ja,"[{'screen_name': 'dime_hacks', 'name': 'dime編集部', 'id': '59367717'}]",['https://dime.jp/genre/1246439/'],[],0,1,0,[],[],https://twitter.com/DIME_HACKS/status/1457836249566220288,False,,0,,,,,,,,[],,,,,apple iphone 13 mini.csv
163,1457835849198944260,1457835849198944260,2021-11-09 03:52:06 IST,2021-11-09,03:52:06,530,59367717,dime_hacks,DIME編集部,,iPhone 13、iPad mini、Apple Watch Series 7、様々な深化を垣間見ることができたアップルの新製品群  https://t.co/IuXgxfRDhz @DIME_HACKSより,ja,"[{'screen_name': 'dime_hacks', 'name': 'dime編集部', 'id': '59367717'}]",['https://dime.jp/genre/1246439/'],[],0,0,0,[],[],https://twitter.com/DIME_HACKS/status/1457835849198944260,False,,0,,,,,,,,[],,,,,apple iphone 13 mini.csv
