,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
716,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ra**************,5,,Excellent,2021-10-18,,
717,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ga******,5,,Nice phone,2021-10-14,,
718,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Pr***,3,,Average samsung product!!,2021-10-10,,
719,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Vi****,2,,Camera not good,2021-10-08,,
720,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ra********,5,,Good value for money product and offers provided by Croma were appealing.,2021-10-06,,
721,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ha***********,5,,Good experience all workers are cooperate in me and Suggest best Product,2021-10-04,,
722,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Su*******,5,,The product is nice with full picture clarity.,2021-10-04,,
723,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",La***,5,,Good deal....,2021-10-04,,
724,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Vi****,1,,CAMERA PICS  PIXELATE  PHOTO    CAMERA NOT A GOOD,2021-10-04,,
725,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ra********,5,,Price wise its lowest price compare to online,2021-09-27,,
726,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Vi*********,5,,Good product with affordable cost..Croma team guided well and provided the clarifications to the queries,2021-09-27,,
727,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Sa*******************,4,,I am glad to purchase Samsung A22 mobile.Thank you Croma,2021-09-27,,
728,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Ka**********,4,,good,2021-09-20,,
729,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Dh*******,5,,MOBILE ALL FEATURES ARE 👍,2021-09-20,,
730,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FZKRINS, Black)",Pa****,5,,Best,2021-09-06,,
731,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Pr******,1,,Pathetic phone,2021-09-20,,
732,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Sh****,3,,Nice,2021-09-13,,
733,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Ma****,5,,Good service best product,2021-09-13,,
734,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",An**,4,,My opinion regarding Samsung A22 is awesome . It works fine.  Battery backup is good .,2021-09-08,,
735,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",YO***********,5,,Superb phone,2021-01-29,,
736,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",Ri**,5,,Very nice,2021-01-16,,
737,"Samsung Galaxy A22 (128GB ROM, 6GB RAM, SM-A225FLGRINS, Mint)",RA*********,5,,Good,2021-07-23,,
738,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Ra***,3,,Decent,2021-10-17,,
739,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Ar****,5,,Best 👌 👍 😍,2021-10-17,,
740,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Vi****,3,,Bought is or heigher price from Croma but device itself is good except the front camera but definitely not a device to buy on 51k,2021-10-06,,
741,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Ni***,5,,Best phone got it from croma chandigarh. Sales guy of Samsung presented all the features in a very elaborated manner good presentation,2021-09-22,,
742,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Ra***,4,,Good product  very nice,2021-09-20,,
743,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Am**,5,,Good offer.,2021-09-13,,
744,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Mo**********,5,,Good at best price,2021-08-24,,
745,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Sa***********,5,,Good purchase & happy with it.,2021-08-20,,
746,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Ra****,5,,Good,2021-07-05,,
747,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Pr***,5,,Lovely product,2021-06-08,,
748,"Samsung S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZGG, Cloud Mint)",Sa*****,5,,Awesome product,2021-06-08,,
749,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ma*********,5,,"Unbelievable deal offered by Croma, it was around 20% cheaper than best online price.",2021-11-04,,
750,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Dh********,5,,Excellent 👌,2021-11-03,,
751,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",As****,4,,Good,2021-11-02,,
752,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Sr******,5,,Good service pleasing price.,2021-11-01,,
753,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ra**,5,,"I had my eyes on this phone for some time.  Didn't want any Chinese one. But deal online was just OK, at about 38500 after all offers.  But here I got it for 39999 with 6500 cash back... made me rethink about all the craze about  online offers.. and the phone is simply too good for the price..",2021-11-01,,
754,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",St********,3,,Good,2021-11-01,,
755,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Su**********,5,,Awesome phone mja aa gya,2021-11-01,,
756,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Su*****,4,,Good speed,2021-10-29,,
757,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Sa***,5,,Good,2021-10-27,,
758,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ra**,5,,It's very good,2021-10-26,,
759,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Sa****,5,,Love the phone.  Thanks Croma for giving the best possible deal and redeeming all my digital gift cards at once. The process is pretty simple and seamless. Thanks for the experience.,2021-10-19,,
760,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Sh*****,5,,It was nice experience,2021-10-18,,
761,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Fa***,5,,Great phone,2021-10-17,,
762,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",As****,5,,Affordable mobile in this cost.,2021-10-17,,
763,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ch**********,5,,"It's very nice deal instead of online purchase,  I am very happy coz I can see and handle the gadgets physically..and got lower price than online damaka offer",2021-10-17,,
764,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Yu*******************,4,,I got this even cheaper than on Amazon.in Customer service is quite nice & overall experience is awesome. Plus extra trust when you purchase something from Tata owned store.,2021-10-17,,
765,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Bh*******,5,,Perfect Mobile phone money has worth with much cashback offer and free purchasing it was amazing experience with Croma,2021-10-17,,
766,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Aj********,5,,"Got it for 30K in exchange, absolutely terrific device",2021-10-17,,
767,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",An****,4,,Excellent offer at Croma beating Amazon and other online stores.,2021-10-17,,
768,"Samsung Galaxy S20 FE 5G (128GB ROM, 8GB RAM, SM-G781BZBG, Cloud Navy)",Ma*****,5,,Absolutely loved it the back is way better than iphone11,2021-10-04,,
769,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Ra***,4,,The charger is not charging at times and phone gets hanged at times.,2021-01-01,,
770,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",La*****,4,,"Nice phone and nice service by Croma, chankheda branch",2021-01-15,,
771,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Ja****,3,,It's hanging sometimes,2021-07-19,,
772,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Si*******,5,,Great phone.. great camera. Good battery life. Awesome  display. Sound is good ..,2021-07-21,,
773,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Mo********,4,,Nice product  better performance,2021-07-16,,
774,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Ve********,5,,Awesome stylish elegant,2021-07-07,,
775,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Am**,5,,Great phone and great store,2021-07-01,,
776,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",MA*********,5,,Good smartphone with mha5000+ and fast charging cpin. Very handy as it's my 7th upgrade in last 12 years with samsung 📲,2021-06-18,,
777,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",HE***********,4,,"Nice display, Ram Management is much better, And Look is pretty.",2021-06-18,,
778,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",Ki*********,5,,Good,2021-06-18,,
779,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FZKGINS, Awesome Black)",RI****,5,,It was very Good 👍,2021-05-27,,
780,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",Mh*******,5,,We love the product and staff was too good,2021-10-05,,
781,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",N.******,5,,Awesome camera...fully satisfied,2021-09-01,,
782,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",Su******,5,,it's a lovely phone,2021-06-18,,
783,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",An***,5,,Great,2021-09-14,,
784,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Ak****,5,,Very good performance.,2021-08-30,,
785,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",AR*******************,5,,Best,2021-06-09,,
786,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",MR******,5,,Awesome phone and it's feature and the best service provides by Croma and it's staff.,2021-06-09,,
787,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZKHINS, Awesome Black)",Pi****,5,,device is awesome..but price is very high on such features..Samsung lovers can afford only...,2021-05-27,,
788,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Mo***,4,,Main Camera - Average for this price. Red orange variation issue Front camera - Good  Battery - Normal 1 day only Performance- Good no hang Heat - very less Wifi and internet - no problem. Good speed Speakers- Excellent  Display - Good Color quality - Good,2021-01-08,,
789,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Ak*****,4,,"It is a good phone, liked the camera, just the charger should be provided of 25 W it would be a great competitor in the market.",2021-07-07,,
790,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",SU*********,5,,Excellent purchase. As always Croma is my first preference for gadgets. Thank you.,2021-05-27,,
791,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",VA***********,5,,Nice,2021-05-27,,
792,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",An***,5,,Excellent phone. Awesome in everyway as it says. Really enjoying it.,2021-05-27,,
793,"Samsung Galaxy A52 (128GB ROM, 8GB RAM, SM-A525FZBHINS, Awesome Blue)",Su***,5,,this is good mobile,2021-05-14,,
794,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",An***,5,,Excellent,2021-09-13,,
795,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Ha***************,5,,Excellent,2021-08-30,,
796,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",KI********,5,,"Excellent design, cool dispay, no lagging, good quality cameras.. so far enjoying while using it.  The price we paid on Ugadi was quite lesser so this product is AWESOME as it says.",2021-05-27,,
797,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",SA************,5,,Product is good.,2021-05-27,,
798,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",MA************,5,,It was nice experience.,2021-05-27,,
799,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Mo*************,5,,Nice phone,2021-05-27,,
800,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Na****,5,,Very Good service & nice product,2021-05-27,,
801,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Vi****,5,,Best mobile and best display with processor,2021-05-27,,
802,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",JI**********,5,,Nice product and best service,2021-05-27,,
803,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",KI********,5,,"Excellent design, cool dispay, no lagging, good quality cameras.. so far enjoying while using it.  The price we paid on Ugadi was quite lesser so this product is AWESOME as it says.",2021-04-26,,
804,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Ja*******,5,,Very nice product,2021-05-05,,
805,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZKGINS, Awesome Black)",Di***,5,,Great product,2021-06-03,,
806,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Su**********,5,,I like this phone Awesome all futures,2021-11-01,,
807,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",So****,5,,Excellent,2021-11-01,,
808,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Aj*******,5,,Amaging phone,2021-10-10,,
809,"Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FZBGINS, Awesome Blue)",Mo***,4,,Good and fanastic,2021-09-06,,
810,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",An*******,5,,"Fantastic battery, great processor, solid display. 10/10 would recommend.",2021-10-10,,
811,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",Yo****,5,,Nice phone & Puchase Croma Juhu very beautiful Store.,2021-01-14,,
812,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",Yo****,5,,Happy with the product good quality,2021-01-15,,
813,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",Bh****,5,,Overall good,2021-06-27,,
814,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",K ******,3,,So far OK.,2021-05-27,,
815,"Samsung Galaxy M12 (128GB ROM, 6GB RAM, SM-M127GZKHINS, Black)",Sa*****************,4,,Good product according to rate,2021-05-27,,
816,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Va******,5,,We like this product very much 😍😍👌,2021-10-06,,
817,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Ri***,5,,Purchasing experience was good put product cost was high.,2021-10-04,,
818,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Ko***,5,,Very good product and service is good,2021-09-13,,
819,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Ha**********,5,,Superb,2021-08-30,,
820,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Sa****,5,,Excellent product,2021-08-30,,
821,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Mo******,5,,Good phone and fast.,2021-08-30,,
822,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",An*************,5,,Very Well Product. Value of Money.,2021-08-30,,
823,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Mi***,5,,The Best Phone EVER at this price point and best part of it is Croma Purchase means TRUSTABLE WITHOUT ANY DOUBT.,2021-08-24,,
824,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZGDINS, Green)",Pr****,5,,Good,2021-08-24,,
825,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Na****,1,,"Wifi problem, hanging problem still presist",2021-09-20,,
826,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ro*************,5,,nice,2021-09-20,,
827,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",S *******,2,,"Video recording sound is very low. Checked with Croma sales representative after 12 days of purchase, he said low price model (Rs.20,500/-) sound will be that much only (not able to use Dolby Atmos with out head phone). Also shown the demo mobile sound it is also very low. Advice me to use mic for video recording. But the video having good sound in other model phones. Thanks",2021-09-13,,
828,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ch****,5,,Good product,2021-09-13,,
829,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Pr****,4,,Good performance.,2021-08-25,,
830,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Mo******,5,,Good Mobile,2021-07-16,,
831,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ra****,5,,Good experience,2021-07-22,,
832,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Sr******,5,,Good,2021-07-16,,
833,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Na************,1,,Phone not working good,2021-07-05,,
834,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ha*************,5,,Good experience,2021-07-07,,
835,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ki******,3,,Nice but Bajaj Card not acceptable,2021-07-07,,
836,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",U *,5,,Sales man behavior and product concept is very good.,2021-07-08,,
837,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ak****,5,,Good,2021-07-07,,
838,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",La***,5,,Good phone,2021-06-27,,
839,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",De****,5,,Excellent,2021-07-07,,
840,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",AD***********,5,,Good product,2021-05-27,,
841,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ya**,5,,Awesome product and awesome response from the staff. Good service,2021-06-11,,
842,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ra******,4,,Phone is good,2021-05-27,,
843,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Ma*****,5,,Very good,2021-05-27,,
844,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZKHINS, Awesome Black)",Mo********,5,,No issues as of now,2021-05-24,,
845,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ra*,4,,Improved camera,2021-11-02,,
846,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Na******,2,,Very high rate. I trusted Croma Croma rate 21990/-& online price 16990/-.   ?,2021-10-29,,
847,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ra*****,5,,Nice worth of money,2021-09-29,,
848,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Bh****,3,,"Great Deal. Amazing Features in this price range.  Pros: 1. I am very impressed with the design 1stly. 2. Display quality is superb. Super Amoled+90 Hz. 3. Battery backup is long lasting. 5000 mAh. 4. Camera quality and performance is superb at day time. Macro is awesome. Video quality even good.   Cons: 1. Camera is good at day, night shots are not that much good. 2. Fingerprint is very slow. 3. One UI is slow compare to other UIs. 4. Speaker volume is not that much high.",2021-09-20,,
849,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ja***********,4,,Great phone to use and store consultancy was also good,2021-09-20,,
850,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Sh**********,5,,Excellent,2021-09-20,,
851,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ra*******,4,,It's design was so nice. Camera clarity was so good ..,2021-07-08,,
852,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Dh******,4,,nice,2021-06-27,,
853,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ya**,5,,Fantastic mobile,2021-05-27,,
854,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ra*******************,4,,Super product,2021-05-14,,
855,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Di***,4,,Good,2021-05-27,,
