ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
233385,"Samsung Galaxy F62 (128GB ROM, 6GB RAM, SM-E625FZBDINS, Blue)",Prabhat,5.0,,Good,2021-08-24T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Balachandran,5.0,,Delighted,2021-11-16T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Balachandran,5.0,,Excellent gadget  samsung galaxy A32,2021-11-16T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",S P,5.0,,Very nice product with  excellent facility,2021-11-16T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Sureshchandra,5.0,,We are happy,2021-11-08T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Divyanshu,4.0,,Very nice phone with great feature,2021-11-07T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Anandkumar,5.0,,The samsung galaxy A32 was a bit difficult to find in stores and was pricier online. Was completely surprised to find it at a great price in the Croma store. Has a nice collection of other electronic items as well.,2021-11-07T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Raj,4.0,,Improved camera,2021-11-02T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Narendra,2.0,,Very high rate. I trusted Croma Croma rate 21990/-& online price 16990/-.   ?,2021-10-29T18:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ranjini,5.0,,Nice worth of money,2021-09-29T12:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Bhavin,3.0,,"Great Deal. Amazing Features in this price range.  Pros: 1. I am very impressed with the design 1stly. 2. Display quality is superb. Super Amoled+90 Hz. 3. Battery backup is long lasting. 5000 mAh. 4. Camera quality and performance is superb at day time. Macro is awesome. Video quality even good.   Cons: 1. Camera is good at day, night shots are not that much good. 2. Fingerprint is very slow. 3. One UI is slow compare to other UIs. 4. Speaker volume is not that much high.",2021-09-20T12:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Jayantibhai G,4.0,,Great phone to use and store consultancy was also good,2021-09-20T12:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Shruti Mohan,5.0,,Excellent,2021-09-20T12:30:00+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Ravivarma,4.0,,It's design was so nice. Camera clarity was so good ..,2021-07-08T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Dhanauti,4.0,,nice,2021-06-27T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Yash,5.0,,Fantastic mobile,2021-05-27T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Rakeshkumar Devjibhai,4.0,,Super product,2021-05-14T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Divya,4.0,,Good,2021-05-27T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",SATISH BUTHALA,4.0,,Good,2021-05-09T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",Navneet,5.0,,Nice phone,2021-03-28T05:41:44+0000,
233004,"Samsung Galaxy A32 (128GB ROM, 6GB RAM, SM-A325FZBHINS, Awesome Blue)",MOHIT RAJ,5.0,,Good product and service,2021-05-07T05:41:44+0000,
232724,"Samsung Galaxy A12 (128GB ROM, 4GB RAM, SM-A125FZBHINS, Blue)",Sohel,5.0,,Good product,2021-08-30T17:47:40+0000,
232724,"Samsung Galaxy A12 (128GB ROM, 4GB RAM, SM-A125FZBHINS, Blue)",Dharmendra,5.0,,Fine,2021-05-27T05:41:44+0000,
232724,"Samsung Galaxy A12 (128GB ROM, 4GB RAM, SM-A125FZBHINS, Blue)",Somnath,1.0,,Not good,2021-04-03T05:41:44+0000,
232724,"Samsung Galaxy A12 (128GB ROM, 4GB RAM, SM-A125FZBHINS, Blue)",Mansukh M.,2.0,,Without smart view facilities A12 model is not helpful in current time. Update mobile functions immediately or replace the model,2021-03-19T05:41:44+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Pankaj,3.0,,Mobile touch is not working properly,2021-10-17T18:30:00+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Amjad,5.0,,Very nice product on this price range. The colour is very good and beautiful and as always Samsung galaxy A12 has the best quality display ever camera is also good.,2021-09-24T12:30:00+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Suraj,5.0,,Excellent product Samsung,2021-07-07T05:41:44+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Akash,5.0,,Awesome phone fabulous,2021-05-14T05:41:44+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Vikram,5.0,,Very nice product and service,2021-05-27T05:41:44+0000,
232723,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZWGINS, White)",Melisa,1.0,,Wifi connects as per mood! Horrible mobile,2021-04-03T05:41:44+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Bijoya,4.0,,Over all good in this Price with croma offer,2021-11-16T18:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Shubhranshu,1.0,,Not good,2021-11-16T18:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Karan Gopal,5.0,,Awesome 👌,2021-11-01T18:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Darmeet,2.0,,The phone is defective,2021-09-29T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Rushikesh,4.0,,Nice,2021-09-27T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Titysprabhakar,5.0,,Good,2021-09-29T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Mohammed Aslam,5.0,,Best  & affordable price nice product,2021-09-21T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Kavita,4.0,,Friendly staff. Prompt and helpful  Good phone. Fulfill my requirements,2021-09-21T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Kamalesh,4.0,,Some problems at earphone port,2021-09-20T12:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Sunil,5.0,,Good staff,2021-09-13T18:30:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Himanshu,5.0,,Good phone for normally usage,2021-09-10T17:47:40+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Ajit,1.0,,Very  bad,2021-09-07T17:47:40+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Rahul,5.0,,Great work,2021-09-02T17:47:40+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Sushant Biswamohan,5.0,,Good product,2021-09-01T17:47:40+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Chander,5.0,,Good phone,2021-08-24T05:41:44+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Nayana,4.0,,Best Quality. Good Service,2021-01-28T18:37:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Dilip,4.0,,Very excellent mobile Thanks.,2021-01-02T18:38:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Prakashkumar Shambhubhai,5.0,,Good,2021-01-08T18:38:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Aimtrex Technologies Pvt Ltd,5.0,,Excellent,2021-01-10T18:38:00+0000,
232722,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZKGINS, Black)",Nirmala,5.0,,Nice one,2021-01-15T18:38:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Md Jahir,5.0,,All is well,2021-11-22T18:30:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Devangkumar,5.0,,Good Service and good products,2021-11-07T18:30:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Paresh,3.0,,Good,2021-10-18T18:30:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Marietta,4.0,,Good phone.,2021-09-27T12:30:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Rajesh,5.0,,Value for your money.,2021-09-06T17:47:40+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Purushottam,5.0,,Best features ever,2021-08-25T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Ajay,5.0,,GREAT MOBILE...EXCELLENT SERVICE FROM Croma STAFF...,2021-08-25T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Rakesh,5.0,,Best Mobile in price range,2021-01-28T18:37:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Sunil,5.0,,Nice Mobile,2021-01-02T18:38:00+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",K K,5.0,,Very good phone with lot of apps. Less weight and good sound,2021-07-07T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Hemant,5.0,,Good buy,2021-07-07T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Alkesh,2.0,,I am don't won't say but  I am not satisfied 😒  SORRY 😞,2021-05-27T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Om Prakash,5.0,,Good,2021-05-27T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Shashank,1.0,,Worst mobile,2021-04-03T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Nelifer,5.0,,Great phone,2021-05-05T05:41:44+0000,
232721,"Samsung Galaxy A12 (64GB ROM, 4GB RAM, SM-A125FZBGINS, Blue)",Jinender Singh,5.0,,Awesome phone,2021-03-19T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",Chitranjan,1.0,,Running  very slow,2021-08-24T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",SELVA KUMAR,5.0,,Super,2021-05-27T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",Vinay KUMAR,5.0,,Awesome phone,2021-05-27T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",Aftab Khan,5.0,,Great phone at this budget,2021-05-27T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",SYED ALI AHMED,5.0,,"The mobile is good in this range, i happy with this product. Thanks Croma.",2021-05-27T05:41:44+0000,
232409,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZKDINS, Black)",Mohan,5.0,,Good one,2021-06-07T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Rajani,5.0,,Excellent product used to easy and soft touch,2021-11-14T18:30:00+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Rashida,1.0,,Not satisfied It's not working properly,2021-11-16T18:30:00+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Tushar,5.0,,Nice,2021-09-27T12:30:00+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Santhosh,1.0,,Very bad Phone,2021-09-22T12:30:00+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Naresh,1.0,,Mobile is hanging,2021-09-01T17:47:40+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Pavithra,3.0,,Good,2021-01-02T18:38:00+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Parkavi,2.0,,Not bad,2021-07-19T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",RATNA BHATT,3.0,,Ok ok no so amazing,2021-05-27T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Rajib Debnath,5.0,,Good,2021-05-31T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Srinivas,5.0,,awesome,2021-05-27T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Aryan,5.0,,very good,2021-05-15T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Rupesh Jha,5.0,,"Good product, and deliverd timely",2021-05-27T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",RAJEEV TILAK,5.0,,Nice product...Good service...value of money,2021-05-27T05:41:44+0000,
232408,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZBDINS, Blue)",Divya Dogra,5.0,,Good product ..,2021-05-27T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Soumendu,1.0,,Product was not charging suddenly. I have to visit customer service point for repair. Unsatisfied,2021-09-13T12:30:00+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Rajesh,5.0,,Nice Mobile,2021-08-30T17:47:40+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Amit,4.0,,Good product and good staff,2021-08-26T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Jonathan,5.0,,Awesome product by Samsung at this price. Loved it as I always prefer Samsung products.,2021-06-26T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Ravi,5.0,,Nice and good for this range of price,2021-06-18T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",ASEEM MALIK,4.0,,"Decent phone for good price. Best part was Croma sales team's knowledge, speed and efficiency.",2021-06-18T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",dinesh padia,5.0,,Wonderful phone in this budget segment,2021-06-18T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",Om Prakash,4.0,,Nice,2021-05-05T05:41:44+0000,
232407,"Samsung Galaxy M02 (32GB ROM, 3GB RAM, SM-M022GZADINS, Grey)",O M,5.0,,Best,2021-03-21T05:41:44+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",Alex,5.0,,Good,2021-09-13T12:30:00+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",ravichand,5.0,,Liked the product,2021-08-30T17:47:40+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",Lakshmi Kanth,4.0,,Good,2021-01-02T18:38:00+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",Sanket,5.0,,Great 👍,2021-01-15T18:38:00+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",Gulshan,4.0,,Good quality in cheapest price,2021-07-07T05:41:44+0000,
232405,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZKBINS, Black)",Dhaval,4.0,,"This phone is only for basic necessities, like 2-3 apps at a time in the background.",2021-05-27T05:41:44+0000,
232403,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZABINS, Grey)",PABITRA SARKAR,5.0,,Very good product (Samsung galaxy M02)& stuff  also.... Croma is a good experience,2021-11-16T18:30:00+0000,
232403,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZABINS, Grey)",Shoppers,5.0,,Very good experience,2021-10-04T12:30:00+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Uniotech It,5.0,,Cool,2021-09-29T12:30:00+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Suddep,5.0,,Great phone  5 star,2021-09-13T12:30:00+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Syed Nazeer,4.0,,Good product,2021-08-31T17:47:40+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",ravichand,5.0,,Liked the product,2021-08-30T17:47:40+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Debashri,5.0,,Good,2021-07-21T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Ravi,3.0,,Very slow,2021-07-16T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Kashif,3.0,,The phone lags a little bit,2021-07-22T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Naramdasu,5.0,,Excellent mobile,2021-07-16T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Suraj,4.0,,Decent phone for the price.,2021-05-27T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Chetan Khanna,5.0,,Nice product.,2021-05-27T05:41:44+0000,
232404,"Samsung Galaxy M02 (32GB ROM, 2GB RAM, SM-M022GZBBINS, Blue)",Sunil,1.0,,Bad Mobile,2021-03-19T05:41:44+0000,
231860,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZREINS, Red)",Dev Kant,4.0,,Nice phone but over priced compared to other brands.,2021-09-01T17:47:40+0000,
231860,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZREINS, Red)",Veronica,5.0,,Great,2021-01-08T18:38:00+0000,
231859,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZKEINS, Black)",Vazib,5.0,,Fabulous,2021-03-12T05:41:44+0000,
231858,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZBEINS, Blue)",Gunaji,4.0,,Ok,2021-09-22T12:30:00+0000,
231858,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZBEINS, Blue)",Neeraj,4.0,,Value for money,2021-01-28T18:37:00+0000,
231858,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZBEINS, Blue)",Tarun,5.0,,Great experience,2021-01-01T18:38:00+0000,
231858,"Samsung Galaxy M02s (32GB ROM, 3GB RAM, SM-M025FZBEINS, Blue)",Amol,5.0,,Good product and good service,2021-06-27T05:41:44+0000,
231877,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZVDINU, Phantom Violet)",Sushant,5.0,,Good Product. Charger not available at store,2021-11-22T18:30:00+0000,
231877,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZVDINU, Phantom Violet)",Randheer,3.0,,Talking about this not much impressive till now. It always feels good to shop from the Croma store. It has huge number of humble staff under each categories or the departments. Also they provide extra benefits  and perks,2021-05-27T05:41:44+0000,
231876,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZADINU, Phantom Gray)",Jasmine L,5.0,,"Battery drains and heats a lot, Croma service all time best",2021-05-27T05:41:44+0000,
231872,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZVDINU, Phantom Violet)",Sanchita,5.0,,Amazing phone!! Crazy camera quality and great features. Very satisfied.,2021-11-16T18:30:00+0000,
231872,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZVDINU, Phantom Violet)",Andrew,5.0,,Best deal in the market. Thank you Croma. Wife absolutely loves the phone,2021-11-11T18:30:00+0000,
231872,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZVDINU, Phantom Violet)",Susihil,4.0,,Good,2021-03-19T05:41:44+0000,
231871,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZSDINU, Phantom Silver)",Apurva,5.0,,Happy with the purchase. Great phone suggested by Croma Worldmark team. Thanks,2021-01-28T18:37:00+0000,
231871,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZSDINU, Phantom Silver)",Rajendra,5.0,,Excellent,2021-01-04T18:38:00+0000,
231870,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZKDINU, Phantom Black)",Narendra,5.0,,Lowest price and nice behaviour.,2021-11-16T18:30:00+0000,
231870,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZKDINU, Phantom Black)",Balapraveen,1.0,,Not satisfied,2021-01-15T18:38:00+0000,
231870,"Samsung Galaxy S21 Plus (128GB ROM, 8GB RAM, SM-G996BZKDINU, Phantom Black)",Pushpakumari,4.0,,Good,2021-05-27T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Jeshal,1.0,,The device had many issues and had to return it.,2021-10-04T12:30:00+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Prarthana,5.0,,Good experience,2021-09-01T17:47:40+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Mohit,5.0,,Great to use no complaints,2021-08-30T17:47:40+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Seshadri,5.0,,Great phone,2021-08-30T17:47:40+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Sarvesh,4.0,,Very Good device.. Good performance all together. It should come with 25w adapter & earned without any extra charge..,2021-08-26T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Sahil,3.0,,Mobile is getting heat and there is slight touch problem in device.,2021-07-05T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Vinayak,5.0,,Excellent,2021-05-14T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Parmod,1.0,,Your screen gaurd cost very high and quietly very poor .my screen gaurd remove on side two times.  So sad,2021-05-27T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Sbi A/C Deepak,5.0,,Great product was with useful spec and in a super smart way . Happy to have this.,2021-03-26T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",3 Nucleus,5.0,,Its best !!! QUALITY KA KOI JAWAB NAHI ...,2021-03-26T05:41:44+0000,
231865,"Samsung Galaxy S21 Ultra (256GB ROM, 12GB RAM, SM-G998BZKGINU, Phantom Black)",Saurabh,5.0,,Great phone,2021-04-03T05:41:44+0000,
