,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
199,Snexian R5  (R5 (Gold )),,₹925,3.8,88 ,https://www.flipkart.com/snexian-r5/p/itm855f6d5450e65?pid=MOBGFFZGHEWMY8SG&lid=LSTMOBGFFZGHEWMY8SGH5SZ1Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_200&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBGFFZGHEWMY8SG.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
200,"Tecno Camon 16 (Cloud White, 64 GB)  (4 GB RAM)","₹13,999","₹11,099",4.3,"8,901 ",https://www.flipkart.com/tecno-camon-16-cloud-white-64-gb/p/itmcebe21be65d58?pid=MOBFW3YVHWEHTQYG&lid=LSTMOBFW3YVHWEHTQYGDSP401&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_201&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFW3YVHWEHTQYG.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
201,"realme GT NEO 2 (NEO Blue, 128 GB)  (8 GB RAM)","₹34,999","₹31,999",4.4,"3,783 ",https://www.flipkart.com/realme-gt-neo-2-neo-blue-128-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GM7VDVZVP&lid=LSTMOBG7H4GM7VDVZVPF5HEZW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_202&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG7H4GM7VDVZVP.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
202,Micromax X378  (Black),,₹900,3.9,"9,271 ",https://www.flipkart.com/micromax-x378/p/itm495856e18cdaf?pid=MOBFHW5YMQGDR9PC&lid=LSTMOBFHW5YMQGDR9PCQOEH33&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_203&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFHW5YMQGDR9PC.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
203,Itel it5026  (Black),,"₹1,129",4.1,310 ,https://www.flipkart.com/itel-it5026/p/itm2d630b978656b?pid=MOBFX2FNHHHC58GN&lid=LSTMOBFX2FNHHHC58GNKXX2AI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_204&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFX2FNHHHC58GN.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
204,Kechaoda K115  (Black),,"₹1,075",4.1,"23,193 ",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBF8BHJPFMJZJSH&lid=LSTMOBF8BHJPFMJZJSHSVCY4U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_205&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBF8BHJPFMJZJSH.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
205,"Tecno Spark 7T (Jewel Blue, 64 GB)  (4 GB RAM)",,"₹9,999",4.2,259 ,https://www.flipkart.com/tecno-spark-7t-jewel-blue-64-gb/p/itm5b5721a5b3932?pid=MOBG5CZ4ZAPQUCDE&lid=LSTMOBG5CZ4ZAPQUCDEXSI4IU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_206&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5CZ4ZAPQUCDE.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
206,"APPLE iPhone 12 Mini (Blue, 64 GB)","₹59,900","₹49,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-blue-64-gb/p/itm2883104474448?pid=MOBFWBYZC6UYGR2R&lid=LSTMOBFWBYZC6UYGR2RSLTAQT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_207&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFWBYZC6UYGR2R.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
207,"REDMI 9 Activ (Coral Green, 128 GB)  (6 GB RAM)",,"₹12,999",4.3,102 ,https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/p/itm329ae4068c8e8?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQLE2GTW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_208&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG7FNGKTZMF2FQ.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
208,"REDMI 9 Activ (Carbon Black, 128 GB)  (6 GB RAM)",,"₹12,942",4.3,102 ,https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/p/itm329ae4068c8e8?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YYKKB9EJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_209&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG7FNGXYZDS6YY.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
209,I Kall K3310  (Dark Blue),₹699,₹669,3.6,"63,516 ",https://www.flipkart.com/i-kall-k3310/p/itmevt8krrtzu2yx?pid=MOBG5UFBPHZPA38G&lid=LSTMOBG5UFBPHZPA38G0ZOWUC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_210&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5UFBPHZPA38G.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
210,"realme GT Master Edition (Voyager Grey, 128 GB)  (8 GB RAM)","₹29,999","₹27,999",4.3,"32,230 ",https://www.flipkart.com/realme-gt-master-voyager-grey-128-gb/p/itmcc74e8302084d?pid=MOBG5JPXXSQFTYHG&lid=LSTMOBG5JPXXSQFTYHG4REUXP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_211&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5JPXXSQFTYHG.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
211,"POCO M2 Pro (Two Shades of Black, 64 GB)  (6 GB RAM)","₹17,999","₹14,999",4.4,"3,27,962 ",https://www.flipkart.com/poco-m2-pro-two-shades-black-64-gb/p/itmaf67e90291adf?pid=MOBFT7MKC9DMG2PU&lid=LSTMOBFT7MKC9DMG2PUNVVJJB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_212&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBFT7MKC9DMG2PU.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
212,"vivo Y73 (Roman Black, 128 GB)  (8 GB RAM)","₹24,990","₹20,990",4.4,"5,197 ",https://www.flipkart.com/vivo-y73-roman-black-128-gb/p/itmc43d8d9608644?pid=MOBG3H2256FDHUFZ&lid=LSTMOBG3H2256FDHUFZIXWXYV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_213&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG3H2256FDHUFZ.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
213,"vivo Y73 (Diamond Flare, 128 GB)  (8 GB RAM)","₹24,990","₹20,990",4.4,"5,197 ",https://www.flipkart.com/vivo-y73-diamond-flare-128-gb/p/itmc43d8d9608644?pid=MOBG3H22PZD4S42Z&lid=LSTMOBG3H22PZD4S42ZWI6AN1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_214&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG3H22PZD4S42Z.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
214,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (6 GB RAM)",,"₹26,000",4.5,22 ,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmc11e28acf5474?pid=MOBG7H8ZMGBH4Q8F&lid=LSTMOBG7H8ZMGBH4Q8FTDEBAD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_215&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG7H8ZMGBH4Q8F.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
215,"realme GT Master Edition (Cosmos Black, 256 GB)  (8 GB RAM)","₹31,999","₹29,999",4.3,"32,230 ",https://www.flipkart.com/realme-gt-master-cosmos-black-256-gb/p/itmcc74e8302084d?pid=MOBG5JPXUUSEBFST&lid=LSTMOBG5JPXUUSEBFSTED10GU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_216&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=5f1524fb-6200-44e4-b94a-83b8ff03c787.MOBG5JPXUUSEBFST.SEARCH&ppt=None&ppn=None&ssid=22oszo9pkg0000001636380257228
216,"realme GT Master Edition (Voyager Grey, 256 GB)  (8 GB RAM)","₹31,999","₹29,999",4.3,"32,230 ",https://www.flipkart.com/realme-gt-master-voyager-grey-256-gb/p/itmcc74e8302084d?pid=MOBG5JPXRXNKKAYN&lid=LSTMOBG5JPXRXNKKAYNZJCZSC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_217&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG5JPXRXNKKAYN.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
217,"SAMSUNG Galaxy M32 (Black, 128 GB)  (6 GB RAM)","₹18,200","₹17,500",4.3,429 ,https://www.flipkart.com/samsung-galaxy-m32-black-128-gb/p/itm77d1ed8f6add7?pid=MOBG4NZWDZDD2DHA&lid=LSTMOBG4NZWDZDD2DHAJFZRAV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_218&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG4NZWDZDD2DHA.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
218,"Itel A23 Pro (Lake Blue, 8 GB)  (1 GB RAM)",,"₹4,250",3.7,843 ,https://www.flipkart.com/itel-a23-pro-lake-blue-8-gb/p/itmbb7420eef9c05?pid=MOBG3FBDFF9XPGGJ&lid=LSTMOBG3FBDFF9XPGGJNVCT3K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_219&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG3FBDFF9XPGGJ.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
219,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (6 GB RAM)",,"₹26,000",4.5,22 ,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmc11e28acf5474?pid=MOBG7H8ZMGBH4Q8F&lid=LSTMOBG7H8ZMGBH4Q8FTDEBAD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_220&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG7H8ZMGBH4Q8F.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
220,Nokia 110 TA-1302 DS  (Pink),"₹1,770","₹1,699",4.1,"17,907 ",https://www.flipkart.com/nokia-110-ta-1302-ds/p/itm3c06cbe3619b7?pid=MOBFHB83S427C8DZ&lid=LSTMOBFHB83S427C8DZUU7UJ2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_221&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFHB83S427C8DZ.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
221,"OPPO F17 Pro (Metallic White, 128 GB)  (8 GB RAM)","₹25,990","₹19,990",4.4,"19,596 ",https://www.flipkart.com/oppo-f17-pro-metallic-white-128-gb/p/itm4e2fc7ddc621c?pid=MOBFVYVXYXFSV2CH&lid=LSTMOBFVYVXYXFSV2CHAMUZDI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_222&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFVYVXYXFSV2CH.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
222,"POCO C31 (Shadow Gray, 32 GB)  (3 GB RAM)","₹10,999","₹8,499",4.4,"4,585 ",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_223&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
223,KARBONN KX 10i  (White),,₹890,3.8,278 ,https://www.flipkart.com/karbonn-kx-10i/p/itm556741f890d23?pid=MOBFYHZCVTWJH6NM&lid=LSTMOBFYHZCVTWJH6NMO8IJRG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_224&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFYHZCVTWJH6NM.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
224,LAVA A1  (Magenta Red D),"₹1,159",₹988,4.2,"17,657 ",https://www.flipkart.com/lava-a1/p/itmfhknfjfyxwddq?pid=MOBFPYVYHB7DHBZF&lid=LSTMOBFPYVYHB7DHBZFAQTSDA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_225&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFPYVYHB7DHBZF.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
225,Itel IT2173  (Deep Blue),"₹1,025",₹949,4,"1,057 ",https://www.flipkart.com/itel-it2173/p/itme7cf45985f629?pid=MOBFWHFWRWYN6WFW&lid=LSTMOBFWHFWRWYN6WFWDBKWXF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_226&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFWHFWRWYN6WFW.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
226,"vivo Y21 (Diamond Glow, 64 GB)  (4 GB RAM)","₹17,990","₹13,990",4.3,"3,068 ",https://www.flipkart.com/vivo-y21-diamond-glow-64-gb/p/itmf123866f9d6dd?pid=MOBG5VFCHSKUZMMG&lid=LSTMOBG5VFCHSKUZMMGNGWHG6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_227&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG5VFCHSKUZMMG.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
227,"vivo Y21 (Midnight Blue, 64 GB)  (4 GB RAM)","₹17,990","₹13,990",4.3,"3,068 ",https://www.flipkart.com/vivo-y21-midnight-blue-64-gb/p/itmf123866f9d6dd?pid=MOBG5VFCFQNPGR9J&lid=LSTMOBG5VFCFQNPGR9JFC9C8W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_228&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG5VFCFQNPGR9J.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
228,LAVA A1  (Light Blue D),,"₹1,159",4.2,"17,657 ",https://www.flipkart.com/lava-a1/p/itmfhknfjfyxwddq?pid=MOBFPYVYUEPEWFYH&lid=LSTMOBFPYVYUEPEWFYHIIHWDP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_229&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFPYVYUEPEWFYH.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
229,LAVA Gem  (Blue Gold S),,"₹1,849",4.2,"4,924 ",https://www.flipkart.com/lava-gem/p/itm77ce2feac253b?pid=MOBFMR92XWMXWMKE&lid=LSTMOBFMR92XWMXWMKEX8E5VN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_230&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFMR92XWMXWMKE.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
230,Nokia 105 DS 2020  (Pink),,"₹1,498",4.2,"21,521 ",https://www.flipkart.com/nokia-105-ds-2020/p/itm877284b54d539?pid=MOBFJGSJSU4BWVBA&lid=LSTMOBFJGSJSU4BWVBADKQIPK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_231&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFJGSJSU4BWVBA.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
231,Itel Power 400  (Black),"₹1,325","₹1,225",4.1,"5,262 ",https://www.flipkart.com/itel-power-400/p/itmffygvmfkdybnt?pid=MOBFFYCAFTMHKQEK&lid=LSTMOBFFYCAFTMHKQEKKOCFBE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_232&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFFYCAFTMHKQEK.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
232,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)  (4 GB RAM)","₹16,999","₹14,499",4.3,"21,655 ",https://www.flipkart.com/motorola-g40-fusion-frosted-champagne-64-gb/p/itmaa22c25971ee0?pid=MOBFWSF8KRVUGH9W&lid=LSTMOBFWSF8KRVUGH9WJ4EGIM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_233&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFWSF8KRVUGH9W.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
233,"vivo Y20G 2021 (Obsidian Black, 64 GB)  (4 GB RAM)","₹16,990","₹13,990",4.3,"3,473 ",https://www.flipkart.com/vivo-y20g-2021-obsidian-black-64-gb/p/itm2f6facd6aa7c8?pid=MOBG4FWMAPVEPF2U&lid=LSTMOBG4FWMAPVEPF2UMFJOJ7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_234&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG4FWMAPVEPF2U.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
234,"vivo Y20G 2021 (Purist Blue, 64 GB)  (4 GB RAM)","₹16,990","₹13,990",4.3,"3,473 ",https://www.flipkart.com/vivo-y20g-2021-purist-blue-64-gb/p/itm2f6facd6aa7c8?pid=MOBG4FWMQWRWFATA&lid=LSTMOBG4FWMQWRWFATAGCKLMF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_235&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG4FWMQWRWFATA.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
235,Salora Volt 2  (Black & Green),₹849,₹699,3.9,"1,842 ",https://www.flipkart.com/salora-volt-2/p/itmevwcy6keyf8pr?pid=MOBEVWCYD9RQ7BM3&lid=LSTMOBEVWCYD9RQ7BM3QWAMUN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_236&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBEVWCYD9RQ7BM3.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
236,"POCO M3 Pro 5G (Power Black, 128 GB)  (6 GB RAM)","₹17,999","₹16,499",4.2,"16,202 ",https://www.flipkart.com/poco-m3-pro-5g-power-black-128-gb/p/itme675f0ed3bafb?pid=MOBG3P4ZHGQEHY38&lid=LSTMOBG3P4ZHGQEHY38I9J3IQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_237&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBG3P4ZHGQEHY38.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
237,KARBONN K140 Pop  (Black),,₹925,3.9,"4,509 ",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9GVXJ9E4M&lid=LSTMOBF5PX9GVXJ9E4MUNZGQE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_238&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBF5PX9GVXJ9E4M.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
238,"REDMI 9 Prime (Sunrise Flare, 64 GB)  (4 GB RAM)",,"₹11,989",4.4,"2,02,588 ",https://www.flipkart.com/redmi-9-prime-sunrise-flare-64-gb/p/itmbd255e5962722?pid=MOBFUTBVDZHZSG2P&lid=LSTMOBFUTBVDZHZSG2P0XD3XZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_239&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFUTBVDZHZSG2P.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
239,"APPLE iPhone 12 (Green, 128 GB)","₹70,900","₹64,999",4.7,"1,17,092 ",https://www.flipkart.com/apple-iphone-12-green-128-gb/p/itm4e0a120f7d9c4?pid=MOBFWBYZQXUEHF48&lid=LSTMOBFWBYZQXUEHF484WD4A9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_240&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=f0fcbafc-96ef-4a66-87a5-c6e81ee37ddb.MOBFWBYZQXUEHF48.SEARCH&ppt=None&ppn=None&ssid=kjig98x08g0000001636380261027
