,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
1137,"Infinix Note 10 (7° Purple, 128 GB)",Fl***************,5,Wonderful,Value for money 💰 product  Nice designe camera working good  Battery 🔋 backup is amazing  Gifted to my wife ❣️ she is so happy with this smartphone  Thanks infininx 🌹🌹  Thanks Flipkart 🌹🌹,4 months ago,207,1035
1138,"Infinix Note 10 (7° Purple, 128 GB)",As********,4,Very Good,"Advantages:-    1) BATTERY is awesome. I got full day backup even after normal gaming.(11hrs backup approx).    2) PERFORMANCE is another advantage of this smartphone. RAM management is pretty good. Previous apps doesn't got refreshed after switching to other app. Game performance is also good.    3) SPEAKER is very loud,sound is very clear.(stereo speaker with dts makes the entertainment more enjoyable).    4) SCREEN is really huge!! The combination of screen and speaker make the smartphone too good. Screen is visible in outdoor also I didn't had faced any major issue.    5) Fingerprint sensor and face unlock is very quick.    6) I like its design and shape    7) XOS of infinix note 10 based on ANDROID 11 provides many premium features. You will enjoy every features like whatsapp mode ,dar link, thunder back etc. The UI is very smooth I didn't have faced any lag until now, not a single time.    8) At this price range the smartphone is best among poco m3, realme narzo 30 4g etc. This word fits perfectly ""value for money"".    Disadvantages:-    1) Camera is very poor. Specially the front camera,back camera is good somehow. Front camera doesn't seems to be like 16MP it do not provide minimum detailing. The gcam port for this phone is still not available although camera2api is enabled in this phone.    2) The xos has many unnecessary apps although you can disable them but I didn't have seen any advertisement till now.    3) Infinix is very slow in providing upto date security patch level as well as updates. Today is 10 july 2021 but still have the march security patch.    4) CHARGING takes 2hr 10 min although one time charge give 1 day full backup.    RECOMMENDATION-  Buy 6/128 variant as compared to 4/64 this will be good for long time use and value for money.    I like the 7 degree purple over emereld green.",3 months ago,144,576
1139,"Infinix Note 10 (7° Purple, 128 GB)",SA***********,5,Super!,Such a amazing phone deliver in just 2 days early expected ... Phone battery is good 5000mah ....  Camera quality avarage in this price range can be better camera provided... screen size very Big this is amazing experience....  Cons.  Camera quality... and flipkart delivery boy....,4 months ago,452,2260
1140,"Infinix Note 10 (Emerald Green, 128 GB)",Kh*******,5,Highly recommended,Great value for money..all in one..supreme build and a sturdy feel in hands..i love it..nice camera ..sound ..screen..performance..  overall excellent mobile in this price range..  Tq..Flipkart&team for delivering on time..,4 months ago,2031,10155
1141,"Infinix Note 10 (Emerald Green, 128 GB)",Pr******,5,Super!,Awsom phone in thise price range i like it i orderd for my brother he loved it dont thing so much about the camera its good,4 months ago,902,4510
1142,"Infinix Note 10 (Emerald Green, 128 GB)",Sa*************,5,Terrific purchase,Worth of each and every penny ... Nice product ... Awesome camera .. super display ... I love it very much,4 months ago,1146,5730
1143,"Infinix Note 10 (Emerald Green, 128 GB)",Ra************,5,Fabulous!,"Excellent phone, according to price phone has lot of features. Display ,camera, fingerprint sensor all are very very good . Must buy it. Do not run after costly phone to just show off. Infinix is very good brand under low price. Very very valuable product. 👏",4 months ago,2661,13305
1144,"Infinix Note 10 (Emerald Green, 128 GB)",Ro*********,5,Fabulous!,I have just received my first Infinix phone first of all thumbs up to the awesome timely service from Flipkart. And on the basis of first day’s handling....It’s a nice looking phone and no doubt a huge one but doesn’t feel that big in hands. Far lighter than MI phones considering a huge screen and battery backup. The UI is far better than the MI UI’s. Bloat ware is there but that can be uninstalled. Very responsive finger print sensors. In this price range it’s killer and certainly a great pick. Got for it guys!!!,4 months ago,549,2745
1145,"Infinix Note 10 (Emerald Green, 128 GB)",Th**********,5,Wonderful,"Don't thing let go for it  Camera :- good photos , portrait is fabulous, AI is excellent  Battery - very good  DispLay - very good much Like amoled  Performance- fabulous performance  overall a good alLrounder phone 90 for it",4 months ago,955,4775
1146,"Infinix Note 10 (Emerald Green, 128 GB)",Fl***************,5,Perfect product!,"Excellent product on this price segment, camera,battery, display and other basic performance is good and more than my expectations. Worth to purchase this mobile with latest Android 11 really good phone for online classes for children with great storage of 6 GB RAM and 128gb ROM storage.",4 months ago,108,540
1147,"Infinix Note 10 (Emerald Green, 128 GB)",Fl***************,5,Wonderful,Value for money 💰 product  Nice designe camera working good  Battery 🔋 backup is amazing  Gifted to my wife ❣️ she is so happy with this smartphone  Thanks infininx 🌹🌹  Thanks Flipkart 🌹🌹,4 months ago,207,1035
1148,"Infinix Note 10 (Emerald Green, 128 GB)",As********,4,Very Good,"Advantages:-    1) BATTERY is awesome. I got full day backup even after normal gaming.(11hrs backup approx).    2) PERFORMANCE is another advantage of this smartphone. RAM management is pretty good. Previous apps doesn't got refreshed after switching to other app. Game performance is also good.    3) SPEAKER is very loud,sound is very clear.(stereo speaker with dts makes the entertainment more enjoyable).    4) SCREEN is really huge!! The combination of screen and speaker make the smartphone too good. Screen is visible in outdoor also I didn't had faced any major issue.    5) Fingerprint sensor and face unlock is very quick.    6) I like its design and shape    7) XOS of infinix note 10 based on ANDROID 11 provides many premium features. You will enjoy every features like whatsapp mode ,dar link, thunder back etc. The UI is very smooth I didn't have faced any lag until now, not a single time.    8) At this price range the smartphone is best among poco m3, realme narzo 30 4g etc. This word fits perfectly ""value for money"".    Disadvantages:-    1) Camera is very poor. Specially the front camera,back camera is good somehow. Front camera doesn't seems to be like 16MP it do not provide minimum detailing. The gcam port for this phone is still not available although camera2api is enabled in this phone.    2) The xos has many unnecessary apps although you can disable them but I didn't have seen any advertisement till now.    3) Infinix is very slow in providing upto date security patch level as well as updates. Today is 10 july 2021 but still have the march security patch.    4) CHARGING takes 2hr 10 min although one time charge give 1 day full backup.    RECOMMENDATION-  Buy 6/128 variant as compared to 4/64 this will be good for long time use and value for money.    I like the 7 degree purple over emereld green.",3 months ago,144,576
1149,"Infinix Note 10 (Emerald Green, 128 GB)",SA***********,5,Super!,Such a amazing phone deliver in just 2 days early expected ... Phone battery is good 5000mah ....  Camera quality avarage in this price range can be better camera provided... screen size very Big this is amazing experience....  Cons.  Camera quality... and flipkart delivery boy....,4 months ago,452,2260
1150,"POCO M3 (Cool Blue, 64 GB)",Vi********,5,Highly recommended,"Great Phone at this Price point. Superb cool Design.. Good battery, display and overall performance is superb..Back camera good...Front Camera is average.",8 months ago,7397,36985
1151,"POCO M3 (Cool Blue, 64 GB)",Mu**********,4,Really Nice,"Good mobile poco m3  Pros:  Fullhd display,  smooth tocuh response,  6000mah battery,  avarage weight,  back disign amazing,  no heatting issue,  decent back camera  Excellent sound quality it's very clear  Cons:  front camara not take a clear picture,  Charging time to long .50% charging time 1 hour 35 minutes.  Ovarall the price segment this mobile good",8 months ago,12883,51532
1152,"POCO M3 (Cool Blue, 64 GB)",Ra******,5,Wonderful,Good phone battery🔋 And camera This price point good phone 🟡 color is so cool😁😁😁 I will get fast sale thank you flipkart,8 months ago,13578,67890
1153,"POCO M3 (Cool Blue, 64 GB)",Ki**************,5,Mind-blowing purchase,U will never get this specs for this price...decent buy..  Positives:  1) Performance is very good...u can play pubg with low graphics neatly..6gb ram helps mob to never slowdown...5 star for performance for this price  2)decent battery backup..6000mah battery makes u charge only once a day..  3)decent design... although plastic body poco makes it to look attractive  4)sterio speakers makes sound lound and u will experience different listening although upper speaker little bit lower than down one..u will get good experience  Negitives:  1)camera labeled as 48MP but in my opinion its not upto mark..but front camera good,5 months ago,452,2260
1154,"POCO M3 (Cool Blue, 64 GB)",Sa*********,5,Terrific,"One word review "" Value for Money""  It has the potential to be a nice casual daily driver  Speakers are loud...like seriously loud.  Screen size is good  Though being a LCD screen it produces decent colours. For the price at which it comes that more than enough.  Camera is neither the best nor the worst, it's quite good for this price point.  6000 mA battery 🔋👍🏻  Though it comes with a lot of bloatware but you can just uninstall most of them (excluding system apps)  Finally the Verdict is that it's a good budget smartphone",8 months ago,5103,25515
1155,"POCO M3 (Cool Blue, 64 GB)",Sa**********,4,Worth the money,Sound quality super 3 type sound but camera selfie camera is not good &Back camera is normally or value of money  Totally side & angel to seen to parfect,8 months ago,1711,6844
1156,"POCO M3 (Cool Blue, 64 GB)",Fl***************,5,Simply awesome,"Mobile is good... I bought the yellow one... Front and rear cameras are good too... But the con is pics aren't tht clear when we zoom in a lot...the picture quality is too good for short range pics as you can see... The first one or the buildings one is taken with max zoom... No heating issues with battery or while charging.... I use it for browsing, listening songs, to read books texting and calling... So on a single charge I can use it for two days... With apporx 18hrs of usage of above activities.. Overall it's fine...",7 months ago,1606,8030
1157,"POCO M3 (Cool Blue, 64 GB)",Va********************,4,Wonderful,1. Phone is perfect but Camera it's not good.  2. In this price we get many best feature but Charging is bit slow.  3. For low budget it is the perfect mobile phone.,8 months ago,695,2780
1158,"POCO M3 (Cool Blue, 64 GB)",Am*******************,5,Mind-blowing purchase,Thank You Poco for manufacturing this Phone... Iam totally satisfied with the product keeping in mind the price of the phone...  I think at this price segment it's the best choice .....  Impressed by the build quality.  Portrait mode works absolutely fine..    And a special thanks to flipkart team for delivering this in less than 24 hours...,8 months ago,1438,7190
1159,"POCO M3 (Cool Blue, 64 GB)",Sa********,5,Best in the market!,"1) Delivery on time, Properly packed with bill copy    2) In the box POCO has Mobile (Tempered glass pre installed), Charger, Transparent case cover and Manual.    3) Out of the box, visually the phone looks appealing. Rear camera placement and design choice looks good on the phone.    4a) To touch and feel, the rear of the phone feels more like plastic but at the same time it also feels rigid and non slippery cause of the design texture the material offers.    4b) For a big battery it carries, it doesn't look or feel very heavy.    5) Side mount finger print sensor/lock button. Well though out and rightly placed.    6) The device boots faster than QC SD665 device. Android 10 along with 6GB ram makes it smooth and agile, Storage option of 128GB is preferably better considering MIUI pre installed apps take up some space.    7) Smooth FHD Display worth the money. Phone offers additional display options like more warmth / cool / colour saturation as well.    8) Experiencing fast charging 1st hand. Battery charging and backup is Overwhelming! Yet to put through rigorous games.    9) Camera is average. Auto white balance is poor. Exposure is always on the bright side. Needs manual tweeking.    10) Stereo speakers are better than most other phones. Not crisp though.    11) For stock android users this MIUI may not be the best UI experience. Can be customised to personal preference.    12) Privacy wise MI pre installed apps allow most permission as default and disabling app permissions selectively is a time consuming job. Not all of them can be uninstalled.    Have to see how it handles with time.  Best value for money phone out there right now.",8 months ago,278,1390
