ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
211,DIZO Star 500,Flipkart Customer,3,Just okay,Everything is good ...just dizo need one thing to add .....that is caller photo on contacts .....so it is easy to pick up calls for parents ... rather than others.....so if they look into it ....it maight be batter ..... overall product is good 👍,2 months ago,1
211,DIZO Star 500,Harsha Bhandari,5,Just wow!,Build 👌,4 months ago,51
212,Nokia 5310 TA-1212 DS,Adinath gadge,5,Great product,I'm very happy nice design nice battery backup  Nice deal display clarity  Nokia best phone  Look very lovely,3 months ago,20
212,Nokia 5310 TA-1212 DS,Flipkart Customer,5,Super!,Nice working in Nokia phone and good quality sound very good voice clear and very good delivery boys tnx,3 months ago,0
212,Nokia 5310 TA-1212 DS,Brijesh Singh,5,Mind-blowing purchase,My first choice Nokia,"Nov, 2020",198
212,Nokia 5310 TA-1212 DS,Pankaj Barman,5,Perfect product!,"Excellent Experience of Nokia Brand, we Love ❤️ that",4 months ago,68
212,Nokia 5310 TA-1212 DS,Chitradeep Pal,5,Mind-blowing purchase,Excellent...gifted this phone to my aunty...she loves it so much...👍👍👍,"Nov, 2020",197
212,Nokia 5310 TA-1212 DS,Raju Pal,5,Mind-blowing purchase,Nice,"Nov, 2020",39
212,Nokia 5310 TA-1212 DS,Sukalyan Mondal,2,Slightly disappointed,"it's a dumb phone! Nothing special about this phone, only sound quality is good, the sound output from those dual stereo speakers is quite satisfactory. Other than this, nothing is special.. If you can store your favourite music in the sd card, like, we used to do a decade ago, then go for it.. other than sound quality, it's of no use. Yes you can make calls..",5 months ago,5
212,Nokia 5310 TA-1212 DS,Vino Haame,1,Don't waste your money,WITHIN A MONTH THE MOBILE STARTED SHOWING ISSUE LIKE AUTOMATIC SWITCH OFF AND ON. BUT FLIPKART SAID THEY ARE NOT RESPONSIBLE,9 months ago,8
212,Nokia 5310 TA-1212 DS,Prajesh Senapati,5,Just wow!,I just fallen love🥰 with this phone just awesome value for money Thanks Nokia & Flipkart 👏🥰👏,11 months ago,11
212,Nokia 5310 TA-1212 DS,Raju Reddy,5,Simply awesome,Super nokia 5310😘😘,8 months ago,11
213,I Kall K44 NEW,Ananya Ghosh,3,Just okay,very good product,"Sep, 2019",61
213,I Kall K44 NEW,Sagnik Sarbajna,4,Really Nice,"Nice phone valuable product but it can't connect with any Bluetooth speaker or headset and Bluetooth sharing after it can't analysing the file type like mp3, mp4 ect....🤔🤔🤔😟","Nov, 2020",24
213,I Kall K44 NEW,Ashish Yadav,1,Very poor,mobile is very bad and performance is so bad,"Aug, 2019",59
213,I Kall K44 NEW,Rubina Sahoo,5,Classy product,Good,"Aug, 2019",15
213,I Kall K44 NEW,Karthik Kar,1,Worthless,Not working properly,"Nov, 2020",8
213,I Kall K44 NEW,Flipkart Customer,5,Must buy!,nyc products,"Aug, 2019",8
213,I Kall K44 NEW,Suba,3,Nice,Good sound quality.. Battery is very bad. Battery draining fastly even mobile is in idle. Performance is ok..,"Oct, 2019",2
213,I Kall K44 NEW,Kannan Vt,5,Worth every penny,super,"Aug, 2019",3
213,I Kall K44 NEW,Priyanshu Raj Gond,5,Simply awesome,Excellent,2 months ago,1
213,I Kall K44 NEW,Flipkart Customer,5,Great product,Good sey,6 months ago,1
214,Nokia 150 TA-1235 DS,Krishna Sarma,2,Expected a better product,"The design is similar to the famous Nokia 6300 with 16 million color screen display. One among the most pathetic products offered by HMD global under Nokia brand. For the price they are selling it at, the single speaker for ear piece and music/ringtone is awfully low in sound. The speakers should be audible enough if not then what's the purpose of feature phone? The screen is decent enough and the wireless fm is good feature to have. Never saw a Nokia feature phone (previously made by Microso...","Oct, 2020",43
214,Nokia 150 TA-1235 DS,S Ranjan Customer,5,Brilliant,Very good product and very fast delivery I can't believe to how it is possible to fast delivery I am happy with flipkart I love flipkart,10 months ago,68
214,Nokia 150 TA-1235 DS,ABHISHEK DAS,5,Perfect product!,Very much delighted to have this product gifted to my paternal father... He is extremely happy now... Thanks team Nokia and Flipkart.  The product got delivered as per confirmed date.,"Oct, 2020",44
214,Nokia 150 TA-1235 DS,Abhisek Padhi,5,Super!,Nice keypad phone.. Very good 👍 👏 👌... I'm happy in it.. & Nice Packing 👌 flipkart. ❤🔥,9 months ago,6
214,Nokia 150 TA-1235 DS,Amal K Sebastian,4,Good choice,"Suitable for senior citizens. The problem I faced is that the battery drains quickly, which means it can live maximum a day with a full charge, which is very disappointing from a phone like Nokia. Other features like camera, flashlight, music player and wireless FM radio are pretty good decent in their performance.",5 months ago,4
214,Nokia 150 TA-1235 DS,Flipkart Customer,4,Wonderful,"Phone Quality is good , battery life is good also display is good ...but This model Bluetooth not connected any headphone or any others devices ..dear Nokia team please focus on this part ... thanks for all teams.",4 months ago,2
214,Nokia 150 TA-1235 DS,John Sundarraj,5,Terrific,"I bought this for my father because he don't know how to use smart phones. The phone is light weight and build quality is also good. Excellent look and feel, pricing is also good. This is a good basic mobile for those who don't know how to use smart phones. Thank you Flipkart.",5 months ago,1
214,Nokia 150 TA-1235 DS,SUBHAM CHATTERJEE,5,Terrific purchase,Good product  Total paisa vasool...,10 months ago,19
214,Nokia 150 TA-1235 DS,JASWANT PANGAMBAM,4,Worth the money,Thanks Flipkart for delivering in Time      Value for money    NOKIA 150,"Nov, 2020",21
214,Nokia 150 TA-1235 DS,Flipkart Customer,1,Did not meet expectations,"through Bluetooth we can't move even one contact from old nokia feature phone..we can move contacts from old to this phone only after inserting sd card.so people don't have sd card dont purchase this you can go for another good option, and storage limit for contacts is only 800 in number even my old Nokia 3310 have more than this.and when it reached our hands we were not given an option to refund but only to replace the product and was asked by the executive to check the product details caref...",10 months ago,17
215,LAVA A5,Vikash Kumar,5,Fabulous!,"Lava A5 is a great Phone. Text looks bigger than usual making convenient to see. Display is very good ,also the sound of this Phone is very impressive . the camera quality is very bad. The intensity of torch light is also not so good.The battery backup of this phone is very impressive.Also you can Play FM radio Without plugging into a earphone.","Jun, 2020",37
215,LAVA A5,Venkatesh Duraisamy,5,Classy product,Excellent phone at this cost. Simply love this Phone. Recommended for all users.    Charge: Very Good    Display: Good    Performance: Good    Value for Money: Excellent    Rating: 4.5/5,"Jun, 2020",37
215,LAVA A5,Anurag mishra,4,Worth the money,good product very nice phone thank you Flipkart fast delivery,"Oct, 2020",33
215,LAVA A5,Rohit Yadav,5,Classy product,Nice phone and best feature automatically call recording and torch light new feature calling are on off torch light  Flipkart delivery very fast thank you so much,8 months ago,19
215,LAVA A5,Amit Sharma,5,Excellent,"Awesome mobile 📱 Nice look and sweet sound, calling voice very clear and battery backup 2 to 3 Days.","Jun, 2020",10
215,LAVA A5,SOUROV SAHA,5,Best phone in segment .,Product quality is good . This phone has brilliant sound quality . Wireless Radio . Everything's perfect . Big phone display for elderly people .,4 months ago,4
215,LAVA A5,Amrit kaur Maan,5,Classy product,"Awesome product. Thank You. 😊 I buy this for my mom she is having problem with small screen mobiles like nokia and other brands. and she had spectacles too. This helps her to see evrrything clearly. Must Buy, This is Awesome at cheap price",11 months ago,1
215,LAVA A5,Flipkart Customer,1,Absolute rubbish!,"its very bad product after 10 to 15 minutes calling continuously the voice automatically get ambiguous , blunder and not able to hear clear voice..it happens regularly..  some one please give me suggesion what i hv to do....","Feb, 2020",12
215,LAVA A5,Deepak kumar prajapati,4,Really Nice,This phone is awesome superb  Value ofMoney sab le lo the phone mast hai,"Feb, 2020",27
215,LAVA A5,Swarup Paul,5,Wonderful,awesome camera,"Jan, 2020",52
216,LAVA 34 Ultra,Subhasish Chaudhuri,5,Great product,"At present Lava 34 Ultra is the best of all keypad phones in the market considering its sound quality, battery back up, good looking,size etc ,in a word every user of keypad phone will be happy to possess Lava 34 Ultra. It is really a mind blowing feature phone.",8 months ago,20
216,LAVA 34 Ultra,Bala R,5,Worth every penny,Value for money. It's Very good battery life.,9 months ago,50
216,LAVA 34 Ultra,Madheshwaran Raja,4,Value-for-money,OK. Sir,9 months ago,9
216,LAVA 34 Ultra,Badri nath Singh,1,Useless product,Bad products .,7 months ago,1
216,LAVA 34 Ultra,Palak Roy,1,Don't waste your money,Worst don't buy,1 month ago,0
216,LAVA 34 Ultra,Rajesh Jakhmola,1,Useless product,The charger quality is to much poor within since beginning the charger got defective and not being charged.,1 month ago,0
216,LAVA 34 Ultra,Flipkart Customer,2,Expected a better product,Not good,6 months ago,0
216,LAVA 34 Ultra,Santosh Pandey,5,Mind-blowing purchase,Good,6 months ago,1
216,LAVA 34 Ultra,Avijit Majhi,5,Mind-blowing purchase,Nice phone..😍,7 months ago,1
216,LAVA 34 Ultra,Rizwan Ansari,3,Just okay,Litil good but not excellence.,8 months ago,1
217,I Kall K 19 CAr,Karthi Keyan R,5,Great product,This best phone display super and battery backup upto two days best performance and I like phone this see also a car best mobile for money,"Sep, 2020",38
217,I Kall K 19 CAr,SANI SHILPKAR,4,Very Good,Very nice Superb 👌👌,11 months ago,107
217,I Kall K 19 CAr,Flipkart Customer,5,Perfect product!,Fancy looking,"Oct, 2020",128
217,I Kall K 19 CAr,Raj kumar,5,Terrific purchase,Very nice product,"Sep, 2020",17
217,I Kall K 19 CAr,Mohd Aaqib,1,Worst experience ever!,Don't buy this mobile phone.  Work only 1 day  1 day after problem in this phone.  Problem. Speaker  Problem. Microphone  Problem. Network.  Over all west of money product.  No exchange and return from Flipkart.,"Oct, 2020",23
217,I Kall K 19 CAr,Aniruddha Suryawanshi,5,Mind-blowing purchase,Sow nice product,10 months ago,14
217,I Kall K 19 CAr,Pradeep Jaiswal,2,Expected a better product,Sim problam,"Sep, 2020",7
217,I Kall K 19 CAr,Choota Choota,5,Awesome,Super,9 months ago,7
217,I Kall K 19 CAr,Flipkart Customer,5,Best in the market!,Nice pohne,"Nov, 2020",7
217,I Kall K 19 CAr,Rajanish kant,5,Excellent,no qwaliti,10 months ago,2
218,Kechaoda K115,SHEKHAR GUPTA,5,Great product,"very good tiny size phone with good vibrator , and reasonable price  camera is very poor but this is not a strong matter  fm normal , 3.5 jack working fine and I got 1.5 days battery backup  external battery bl 4c is a strong point of this phone .  single led torch works fine","Jun, 2018",419
218,Kechaoda K115,JUBER ALI,5,Great product,"There is a very good phone as much as the photo is showing,  in fact there is a much more beautiful phone and battery backup is just so good and sound quality is very clear and loud","Nov, 2018",496
218,Kechaoda K115,Snehasish Banerjee,3,Fair,"wonderful mobile, battery should be more better, sound is loud, have vibration mode, support sd card, torchlight is delightful, nice screen display, strong Bluetooth headset with good connection status, no charger inside, over all 4 ?.,","Jul, 2018",273
218,Kechaoda K115,Atiya Ghani,5,Fabulous!,The mobile is superb and sleek and worth buying it THANK YOU FLIPKART...🤗,"Jan, 2019",101
218,Kechaoda K115,Flipkart Customer,5,Great product,"best quality battery backup, best performance, SOUND QUALITY is very good, and Bluetooth speaker and all function are best, best keypad phone for buy, 👌 👌 👌 👌 if you want to buy this phone. so must buy. best Mobile for students and house wife ALSO","Aug, 2019",126
218,Kechaoda K115,Pampana Sathish,5,Terrific purchase,"At first thanking to the flipkark for fastest delivery.  Mobile review :  1.It's immensely small mobile & we cannot feel it in our pocket.  2.It's Bluetooth dialer is amazing.  3.It's look's very nice & good.  4.light weight.  5.Charging is very fast.  6.Having dual sim & micro sd card system.  7.very loud speaker.  8.It also camera mobile with flash , nothing but torch.  9.Bluetooth dialer is one of the best feature of this phone.  10. Least price    Totally super , beautiful and unbelievable.","Jan, 2018",6
218,Kechaoda K115,Pampana Sathish,5,Wonderful,"At first thanking to the flipkark for fastest delivery.  Mobile review :  1.It's immensely small mobile & we cannot feel it in our pocket.  2.It's Bluetooth dialer is amazing.  3.It's look's very nice & good.  4.light weight.  5.Charging is very fast.  6.Having dual sim & micro sd card system.  7.very loud speaker.  8.It also camera mobile with flash , nothing but torch.  9.Bluetooth dialer is one of the best feature of this phone.  10. Least price","Jan, 2018",5
218,Kechaoda K115,Flipkart Customer,5,Just wow!,"Really worth for money. Super Sound quality. I m ordered pink colour card phone but came light rose colour its OK no problem. Must buy this phone. Thank u So much for Flipkart, seller, and Delivery person. God Bless u for all...Ravi.s. Flipkart customer.","Apr, 2018",4
218,Kechaoda K115,Arunkumar K,5,Excellent,Great product ... very small n cute ... battery backup is awesome... All good ... Go for it,"Feb, 2019",2
219,Nokia 150 DS 2020,Trisha Das,5,Fabulous!,Awesome product ..... Perfect value of money ..... Thnx flipkart for the awesome service.... Delivered on type .... I bought it for my grandma nd its very much helpful for her .... Its function are too easy ☺️,9 months ago,106
