,Unnamed: 0,Variant,Product Name,Discount (%),Base Price (INR),Discounted Price (INR),Average Rating (5),Number of Ratings,URL
1852,1852,gold),blackzone thunder basic mobile phone with 3000 mah battery & big screen of 2.8 display,30.0,1999,1399,,,https://amazon.in/Blackzone-Thunder-Mobile-Battery-Display/dp/B09H788VXV/ref=sr_1_1649?qid=1636521950&s=electronics&sr=1-1649
1853,1853,Generic Kechaoda K55 Plus Slim Card Phone with Camera Pink,Generic Kechaoda K55 Plus Slim Card Phone with Camera Pink,27.0,1399,1020,3.9,74,https://amazon.in/Generic-Kechaoda-K55-Phone-Camera/dp/B074DFKLXW/ref=sr_1_1650?qid=1636521950&s=electronics&sr=1-1650
1854,1854,Forme-N1-Black+Red,Forme-N1-Black+Red,1.0,799,790,3.4,739,https://amazon.in/FORME-N1-Forme-N1-Black-Red/dp/B01BBSE6JK/ref=sr_1_1651?qid=1636521950&s=electronics&sr=1-1651
1855,1855,renewed) mi 10i 5g ,,10.0,24999,22499,3.0,25,https://amazon.in/Renewed-Mi-Midnight-Black-Storage/dp/B08X7D9L2B/ref=sr_1_1652?qid=1636521950&s=electronics&sr=1-1652
1856,1856,"starry black, 3gb ram, 64gb storage)",vivo y93 1814,,,,4.1,410,https://amazon.in/Vivo-1814-Storage-Additional-Exchange/dp/B07KXC1YG5/ref=sr_1_1653?qid=1636521950&s=electronics&sr=1-1653
1857,1857,"polar silver, 4gb ram, 64gb storage) + tecno buds 1",tecno pova 2,9.0,15498,13998,,,https://amazon.in/TECNO-Polar-Silver-Storage-Tecno/dp/B09D2DBZ1G/ref=sr_1_1654?qid=1636521950&s=electronics&sr=1-1654
1858,1858,"gold, 32gb)",gionee a1 lite 1618gi,,,,3.0,349,https://amazon.in/Gionee-Lite-1618GI-Gold-32GB/dp/B074PY7N6F/ref=sr_1_1655?qid=1636521950&s=electronics&sr=1-1655
1859,1859,"luna white, 128 gb) ",realme gt master edition,10.0,29999,26899,,,https://amazon.in/Realme-Master-Luna-White-128/dp/B09DCZZC8H/ref=sr_1_1656?qid=1636521950&s=electronics&sr=1-1656
1860,1860,"Lava Z2 Flame Red, 2GB RAM, 32GB Storage + Lava Power Bank P2","Lava Z2 Flame Red, 2GB RAM, 32GB Storage + Lava Power Bank P2",15.0,9498,7998,,,https://amazon.in/Lava-Flame-32GB-Storage-Power/dp/B096VMPDM2/ref=sr_1_1657?qid=1636521950&s=electronics&sr=1-1657
1861,1861,"agate red, 3gb ram, 32gb storage) with boat wired earphones",vivo y11,31.0,13989,9539,4.3,2721,https://amazon.in/Vivo-Agate-Storage-Wired-Earphones/dp/B08MBKBZNX/ref=sr_1_1658?qid=1636521950&s=electronics&sr=1-1658
1862,1862,"Vivo V20 SE Gravity Black, 8GB RAM, 128GB Storage","Vivo V20 SE Gravity Black, 8GB RAM, 128GB Storage",18.0,22000,18000,3.8,65,https://amazon.in/Test-TST_Exclusive1055-Exclusive-1055/dp/B08444SW7K/ref=sr_1_1659?qid=1636521950&s=electronics&sr=1-1659
1863,1863,6.7 inch) camshield silky soft liquid silicon + pc finish camera slider inner microfiber black,nillkin case for apple iphone 13 pro max,10.0,4999,4499,,,https://amazon.in/Nillkin-iPhone-CamShield-Silicon-Microfiber/dp/B09HXYKHWN/ref=sr_1_1657?qid=1636521954&s=electronics&sr=1-1657
1864,1864,kechao) k9 ,kechaoda,,,,3.7,3,https://amazon.in/Kechaoda-Kechao-K9-White-Silver/dp/B01F0064A4/ref=sr_1_1658?qid=1636521954&s=electronics&sr=1-1658
1865,1865,"comet blue, 6gb ram, 128gb storage)",realme 6,11.0,18999,16850,4.2,252,https://amazon.in/Realme-Comet-Blue-128GB-Storage/dp/B085W68ZRX/ref=sr_1_1659?qid=1636521954&s=electronics&sr=1-1659
1866,1866,"ice jadeite, 4gb ram, 64 gb storage) ",tecno spark 6 go,9.0,10999,9999,4.0,82,https://amazon.in/Tecno-Spark-Jadeite-Storage-KE5K/dp/B08WJLNNSQ/ref=sr_1_1660?qid=1636521954&s=electronics&sr=1-1660
1867,1867,"pearl white, 6gb ram, 128gb storage)",redmi k20,12.0,24999,21990,4.2,1423,https://amazon.in/Redmi-K20-Pearl-White-Storage/dp/B082FMS6GB/ref=sr_1_1661?qid=1636521954&s=electronics&sr=1-1661
1868,1868,renewed) mi a2 ,,31.0,17499,11999,3.4,600,https://amazon.in/CERTIFIED-REFURBISHED-Mi-Blue-64GB/dp/B07J56KFH9/ref=sr_1_1662?qid=1636521954&s=electronics&sr=1-1662
1869,1869,"grey, 8gb)",micromax unite 2 a106,5.0,8499,7999,3.8,3910,https://amazon.in/Micromax-Unite-A106-Grey-8GB/dp/B00KLU9MFS/ref=sr_1_1663?qid=1636521954&s=electronics&sr=1-1663
1870,1870,"Kytes Basic Feature Dual Sim 2G Mobile Phone with 800mAh Battery, 1.8 inch Display Screen, 0.8 MP Camera & FM Radio.","Kytes Basic Feature Dual Sim 2G Mobile Phone with 800mAh Battery, 1.8 inch Display Screen, 0.8 MP Camera & FM Radio.",32.0,1299,875,1.0,1,https://amazon.in/Kytes-Feature-Mobile-Battery-Display/dp/B091TX5J48/ref=sr_1_1664?qid=1636521954&s=electronics&sr=1-1664
1871,1871,"arctic white, 256 gb) ",realme x3 superzoom,17.0,34999,28999,3.9,12,https://amazon.in/Realme-SuperZoom-Arctic-White-256/dp/B08DFK51ST/ref=sr_1_1665?qid=1636521954&s=electronics&sr=1-1665
1872,1872,renewed) redmi note 10 ,,11.0,17999,15999,2.5,6,https://amazon.in/Renewed-Redmi-Note-Shadow-Storage/dp/B0968XC82H/ref=sr_1_1666?qid=1636521954&s=electronics&sr=1-1666
1873,1873,"2.8 inch, triple sim slot) ",i kall k6300 mobile,29.0,1699,1199,,,https://amazon.in/KALL-K6300-Mobile-Triple-Blue/dp/B09G6QCL2X/ref=sr_1_1667?qid=1636521954&s=electronics&sr=1-1667
1874,1874,"iairfps4, black)","iair basic feature dual sim mobile phone with 2800mah battery, 2.4 inch display screen, 0.8 mp camera with big led torch",52.0,1799,854,3.5,9,https://amazon.in/IAIR-Feature-2800mAh-Battery-IAIRFPS4/dp/B08JB2N88K/ref=sr_1_1668?qid=1636521954&s=electronics&sr=1-1668
1875,1875,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg70_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1669_sspa%3Fqid%3D1636521954%26s%3Delectronics%26sr%3D1-1669-spons%26psc%3D1&qualifier=1636521954&id=7207902579632641&widgetName=sp_mtf_browse
1876,1876,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg70_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1670_sspa%3Fqid%3D1636521954%26s%3Delectronics%26sr%3D1-1670-spons%26psc%3D1&qualifier=1636521954&id=7207902579632641&widgetName=sp_mtf_browse
1877,1877,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg70_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1671_sspa%3Fqid%3D1636521954%26s%3Delectronics%26sr%3D1-1671-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521954&id=7207902579632641&widgetName=sp_mtf_browse
1878,1878,"Redmi Note 6 Pro Blue, 4 GB RAM, 64 GB Storage","Redmi Note 6 Pro Blue, 4 GB RAM, 64 GB Storage",20.0,15999,12640,4.2,196,https://amazon.in/Redmi-Note-Blue-64GB-Storage/dp/B07HJJPK51/ref=sr_1_1672?qid=1636521954&s=electronics&sr=1-1672
1879,1879,"crystal silver, 8gb ram, 256gb storage) with no cost emi/additional exchange offers + oppo smartband style",oppo f19 pro,9.0,28990,26289,4.2,1267,https://amazon.in/Crystal-Storage-Additional-Exchange-Smartband/dp/B08XX565L1/ref=sr_1_1673?qid=1636521954&s=electronics&sr=1-1673
1880,1880,black),nillkin frosted shield ultra thin hard plastic back cover case for samsung galaxy a52,26.0,1699,1249,4.7,19,https://amazon.in/Nillkin-Frosted-Shield-Plastic-Samsung/dp/B0918JK224/ref=sr_1_1674?qid=1636521954&s=electronics&sr=1-1674
1881,1881,"gold, 2gb ram, 16gb storage)",vivo y90,,,,4.2,875,https://amazon.in/Vivo-Storage-Additional-Exchange-Offers/dp/B07PTLCBLG/ref=sr_1_1675?qid=1636521954&s=electronics&sr=1-1675
1882,1882,moonlight white),xiaomi mi redmi note 7s 32gb/3gb,8.0,11999,10999,4.0,11,https://amazon.in/Xiaomi-Redmi-Note-Moonlight-White/dp/B07XRK9JL1/ref=sr_1_1676?qid=1636521954&s=electronics&sr=1-1676
1883,1883,renewed) samsung galaxy m32 ,,,,,,,https://amazon.in/Renewed-Samsung-Galaxy-M32-4GB/dp/B09FT7FHTQ/ref=sr_1_1677?qid=1636521954&s=electronics&sr=1-1677
1884,1884,2.4 inch) ,i kall k112 dual sim multimedia keypad mobile,20.0,999,799,3.0,1,https://amazon.in/Multimedia-Keypad-Mobile-Black-Red/dp/B09G6KXSCG/ref=sr_1_1678?qid=1636521954&s=electronics&sr=1-1678
1885,1885,nebula purple),vivo v11,,24990,,4.3,1413,https://amazon.in/Vivo-V11-Nebula-Additional-Exchange/dp/B07HKM5FZK/ref=sr_1_1679?qid=1636521954&s=electronics&sr=1-1679
1886,1886,"diamond black, 6gb ram, 64gb storage)",vivo s1,14.0,20990,17990,4.4,3778,https://amazon.in/Vivo-Diamond-Storage-Additional-Exchange/dp/B07X9YLSGS/ref=sr_1_1680?qid=1636521954&s=electronics&sr=1-1680
1887,1887,"black, 2gb ram, 32gb storage)",samsung galaxy a10s,,,,4.0,2543,https://amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07S7DYDPC/ref=sr_1_1681?qid=1636521954&s=electronics&sr=1-1681
1888,1888,blue) design- ferrari,mtr car shaped dualsim mobile phone,27.0,1999,1449,1.6,3,https://amazon.in/MTR-Shaped-DUALSIM-Design-Ferrari/dp/B0922WG65B/ref=sr_1_1682?qid=1636521954&s=electronics&sr=1-1682
1889,1889,black),blackberry classic,,,,2.9,104,https://amazon.in/BlackBerry-Classic-Black/dp/B00TPG2YQ8/ref=sr_1_1683?qid=1636521954&s=electronics&sr=1-1683
1890,1890,renewed) samsung galaxy a22 5g ,,15.0,21999,18699,3.2,11,https://amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B09CDP2WGN/ref=sr_1_1681?qid=1636521957&s=electronics&sr=1-1681
1891,1891,car Shape flip Flap Mobile Phone geotel k9 flip Gold,car Shape flip Flap Mobile Phone geotel k9 flip Gold,35.0,1999,1299,2.8,9,https://amazon.in/CLUBCLASSY-flip-Mobile-geotel-k9/dp/B07Q6SJYF1/ref=sr_1_1682?qid=1636521957&s=electronics&sr=1-1682
1892,1892,renewed) redmi 6 pro ,,52.0,21999,10499,3.5,165,https://amazon.in/CERTIFIED-REFURBISHED-Redmi-Black-Storage/dp/B07J4FZCZM/ref=sr_1_1683?qid=1636521957&s=electronics&sr=1-1683
1893,1893,3gb + 32gb) + vivo color wired earphones with mic and 3.5mm jack ,vivo y12s phantom black,20.0,14689,11689,4.2,1746,https://amazon.in/Vivo-Phantom-Black-Color-Earphones/dp/B08TBCHMRP/ref=sr_1_1684?qid=1636521957&s=electronics&sr=1-1684
1894,1894,renewed) samsung galaxy a30 ,,16.0,18000,14990,3.5,20,https://amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B07VDRB66M/ref=sr_1_1685?qid=1636521957&s=electronics&sr=1-1685
1895,1895,6.81 inch) super frosted hard back cover pc red color,nillkin case for xiaomi mi 11 ultra,43.0,1499,850,5.0,3,https://amazon.in/Nillkin-Xiaomi-Ultra-Super-Frosted/dp/B094QHVWJG/ref=sr_1_1686?qid=1636521957&s=electronics&sr=1-1686
1896,1896,6.55 inch) qin genuine classic leather flip folio + card slot brown color,nillkin case for oneplus 9r one plus 9r,61.0,2499,950,,,https://amazon.in/Nillkin-OnePlus-Genuine-Classic-Leather/dp/B096ZYB328/ref=sr_1_1687?qid=1636521957&s=electronics&sr=1-1687
1897,1897,"wine red, 1.8 inch, vibration, big battery)",i kall k29 keypad mobile,33.0,1499,999,,,https://amazon.in/Keypad-Wine-Red-Vibration-Battery/dp/B09CLBC889/ref=sr_1_1688?qid=1636521957&s=electronics&sr=1-1688
1898,1898,"just black, 6gb ram, 128gb storage) + google pixel 4a case ",google pixel 4a,2.0,34698,33990,,,https://amazon.in/Google-Pixel-Black-Storage-Basically/dp/B09KXZDDT1/ref=sr_1_1689?qid=1636521957&s=electronics&sr=1-1689
1899,1899,Snexian Bold Car Phone Black,Snexian Bold Car Phone Black,33.0,1499,999,,,https://amazon.in/Snexian-Bold-Car-Phone-Black/dp/B09B4Z61T7/ref=sr_1_1690?qid=1636521957&s=electronics&sr=1-1690
1900,1900,Nillkin Super Frosted Shield Back Case Cover Compatible with OnePlus 9 - Blue,Nillkin Super Frosted Shield Back Case Cover Compatible with OnePlus 9 - Blue,60.0,1990,790,4.0,1,https://amazon.in/Nillkin-Frosted-Shield-Compatible-OnePlus/dp/B092JFQJTT/ref=sr_1_1691?qid=1636521957&s=electronics&sr=1-1691
1901,1901,"mystic bronze, 12gb ram, 256gb storage)",samsung galaxy z fold 2 5g with snapdragon 865+,41.0,189999,110990,3.1,11,https://amazon.in/Samsung-Galaxy-Snapdragon-Mystic-Storage/dp/B09316QS91/ref=sr_1_1692?qid=1636521957&s=electronics&sr=1-1692
1902,1902,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg71_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1693_sspa%3Fqid%3D1636521957%26s%3Delectronics%26sr%3D1-1693-spons%26psc%3D1&qualifier=1636521957&id=4070154693118335&widgetName=sp_mtf_browse
1903,1903,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg71_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1694_sspa%3Fqid%3D1636521957%26s%3Delectronics%26sr%3D1-1694-spons%26psc%3D1&qualifier=1636521957&id=4070154693118335&widgetName=sp_mtf_browse
1904,1904,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg71_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1695_sspa%3Fqid%3D1636521957%26s%3Delectronics%26sr%3D1-1695-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521957&id=4070154693118335&widgetName=sp_mtf_browse
1905,1905,blue),blackzone m16 basic mobile phone with dual sim & 2500 mah powerful battery and inbuilt flash torch light,43.0,1599,898,3.5,8,https://amazon.in/Blackzone-M16-Powerful-Battery-Inbuilt/dp/B08VRLZ3LL/ref=sr_1_1696?qid=1636521957&s=electronics&sr=1-1696
1906,1906,"mystery blue, 3gb ram, 32gb storage) + oppo enco m31 wireless headphone ",oppo a15,18.0,15989,12989,4.6,5,https://amazon.in/Mystery-Storage-Wireless-Headphone-Black/dp/B08L7H3K3V/ref=sr_1_1697?qid=1636521957&s=electronics&sr=1-1697
1907,1907,"dynamic black, 3gb ram, 32gb storage)",realme 3,4.0,10999,10500,4.2,2854,https://amazon.in/Realme-Dynamic-Black-32GB-Storage/dp/B07PS86FMV/ref=sr_1_1698?qid=1636521957&s=electronics&sr=1-1698
1908,1908,"blue, 6gb ram and 128gb storage)",samsung galaxy a7,,,,4.2,1347,https://amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07K2FV9FK/ref=sr_1_1699?qid=1636521957&s=electronics&sr=1-1699
1909,1909,"radiant blue, 3gb ram, 64gb storage)",realme 3,,11999,,4.2,2854,https://amazon.in/Realme-Radiant-Blue-64GB-Storage/dp/B07R993MWY/ref=sr_1_1700?qid=1636521957&s=electronics&sr=1-1700
1910,1910,renewed) vivo v20 pro ,,,,,3.5,4,https://amazon.in/Renewed-Vivo-Sunset-Storage-Without/dp/B08VH4BYCP/ref=sr_1_1701?qid=1636521957&s=electronics&sr=1-1701
1911,1911, plastic|black ),nillkin back cover for redmi note 8,54.0,990,449,4.9,13,https://amazon.in/Nillkin-Super-Frosted-Shield-Cover/dp/B07ZMK85V3/ref=sr_1_1702?qid=1636521957&s=electronics&sr=1-1702
1912,1912,renewed) nokia 6.1 plus ta-1083 ds ,,,,,3.2,165,https://amazon.in/Certified-REFURBISHED-Nokia-TA-1083-DS/dp/B07J2GR8WK/ref=sr_1_1703?qid=1636521957&s=electronics&sr=1-1703
1913,1913,Nillkin CP+ PRO 3D Curved Full Glue & Full Coverage Anti-Explosion Tempered Glass Screen Protector Compatible with Asus ROG Phone 5 - Black,Nillkin CP+ PRO 3D Curved Full Glue & Full Coverage Anti-Explosion Tempered Glass Screen Protector Compatible with Asus ROG Phone 5 - Black,33.0,1499,999,5.0,1,https://amazon.in/Nillkin-Coverage-Anti-Explosion-Protector-Compatible/dp/B092JHF6MP/ref=sr_1_1704?qid=1636521957&s=electronics&sr=1-1704
1914,1914,"2.4 inch, dual sim), blue",i kall k33,20.0,999,799,,,https://amazon.in/KALL-K33-Inch-Dual-Blue/dp/B09G3BQ8J2/ref=sr_1_1705?qid=1636521957&s=electronics&sr=1-1705
1915,1915,black),micromax canvas 6 pro,6.0,14999,13999,3.5,1128,https://amazon.in/Micromax-Canvas-6-Pro-Black/dp/B01FB3NRKA/ref=sr_1_1706?qid=1636521957&s=electronics&sr=1-1706
1916,1916,2 gb 32 gb) 4g volte smartphone ,maplin ismart extreme 6.26 full display,20.0,6999,5599,,,https://amazon.in/Maplin-Extreme-Display-Smartphone-Green/dp/B08R7L3RVR/ref=sr_1_1707?qid=1636521957&s=electronics&sr=1-1707
1917,1917,"ruby red, 8gb ram, 128gb storage)",vivo v15 pro,,25000,,4.3,8743,https://amazon.in/Vivo-Storage-Additional-Exchange-Offers/dp/B07RKXBRM9/ref=sr_1_1705?qid=1636521959&s=electronics&sr=1-1705
1918,1918,BEHAV 11D Tempered Glass for Samsung Galaxy M01 Screen Protector Full HD Quality Edge to Edge Coverage for Samsung M01,BEHAV 11D Tempered Glass for Samsung Galaxy M01 Screen Protector Full HD Quality Edge to Edge Coverage for Samsung M01,70.0,499,148,3.6,219,https://amazon.in/BEHAV-Premium-Coverage-Hardness-Tempered/dp/B07RJRD7SG/ref=sr_1_1706?qid=1636521959&s=electronics&sr=1-1706
1919,1919,Infinix Hot 10S Morandi Green 64 GB 4 GB RAM,Infinix Hot 10S Morandi Green 64 GB 4 GB RAM,,,,2.4,6,https://amazon.in/Infinix-Hot-10S-Morandi-Green/dp/B0967FCVTC/ref=sr_1_1707?qid=1636521959&s=electronics&sr=1-1707
1920,1920,"loud sound,black, 32gb)",kechaoda k123 dual sim mobile phone,,,,3.5,58,https://amazon.in/Kechaoda-K123-Mobile-Phone-Sound/dp/B07N8326GQ/ref=sr_1_1708?qid=1636521959&s=electronics&sr=1-1708
1921,1921,6.67 inch) super frosted hard back cover pc peacock blue color,nillkin case for xiaomi poco x3 x 3 pro,27.0,1799,1299,,,https://amazon.in/Nillkin-Xiaomi-Super-Frosted-Peacock/dp/B093LJTNZ9/ref=sr_1_1709?qid=1636521959&s=electronics&sr=1-1709
1922,1922,grey),mobispare® 100% orignal replacment back panel/back housing/back door/back body compatible for zenfone max pro m1,,,,,,https://amazon.in/MobiSpare%C2%AE-Compatible-Zenfone-Max-Pro/dp/B08C8QN4XP/ref=sr_1_1710?qid=1636521959&s=electronics&sr=1-1710
1923,1923,"black, 64gb)",gionee a1,,,,3.6,909,https://amazon.in/Gionee-A1-Black-64GB/dp/B06XRMB66J/ref=sr_1_1711?qid=1636521959&s=electronics&sr=1-1711
1924,1924,6.1 inch) super frosted shield pro hard back soft border ,nillkin case for apple iphone 12 / iphone 12 pro,12.0,2499,2199,5.0,2,https://amazon.in/Nillkin-iPhone-Frosted-Shield-Protect/dp/B09873G64M/ref=sr_1_1712?qid=1636521959&s=electronics&sr=1-1712
1925,1925,"2.4 inch, 1000 mah battery, fast charging, vibration, king voice) ",i kall gold series k112,34.0,1299,850,2.7,3,https://amazon.in/K112-Battery-Charging-Vibration-Voice/dp/B08XBMRWS8/ref=sr_1_1713?qid=1636521959&s=electronics&sr=1-1713
1926,1926,renewed) poco f1 mzb6645in ,,33.0,21999,14599,3.5,115,https://amazon.in/Certified-REFURBISHED-POCO-MZB6645IN-Graphite/dp/B07J2D4XQ8/ref=sr_1_1714?qid=1636521959&s=electronics&sr=1-1714
1927,1927,black),nillkin textured nylon fiber luxury look and grip hard plastic back cover case for oneplus 9 pro,40.0,2499,1498,5.0,1,https://amazon.in/Nillkin-Textured-Luxury-Plastic-OnePlus/dp/B092BGW52R/ref=sr_1_1715?qid=1636521959&s=electronics&sr=1-1715
1928,1928,midnight black),xiaomi redmi 8a 3gb 32gb phone,7.0,9999,9290,4.1,361,https://amazon.in/Redmi-3GB-32GB-Midnight-Black/dp/B07YDCVH2Y/ref=sr_1_1716?qid=1636521959&s=electronics&sr=1-1716
1929,1929,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,38.0,38000,23499,,,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg72_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1717_sspa%3Fqid%3D1636521959%26s%3Delectronics%26sr%3D1-1717-spons%26psc%3D1&qualifier=1636521959&id=899926070972630&widgetName=sp_mtf_browse
1930,1930,dark blue),ikall k3310 dual sim mobile phone with 1000mah battery and 1.8-inch screen,28.0,999,719,3.0,1295,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg72_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1718_sspa%3Fqid%3D1636521959%26s%3Delectronics%26sr%3D1-1718-spons%26psc%3D1&qualifier=1636521959&id=899926070972630&widgetName=sp_mtf_browse
1931,1931,"gold), k10","kechaoda 0.66-inch display single sim finger bluetooth phone, wireless fm, 300mah battery",37.0,1499,936,3.5,1091,https://amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg72_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1719_sspa%3Fqid%3D1636521959%26s%3Delectronics%26sr%3D1-1719-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521959&id=899926070972630&widgetName=sp_mtf_browse
1932,1932,"2.4 inch, 2500 mah battery, strong torch) ",i kall k24 ultra series dual sim multimedia keypad mobile,30.0,1649,1149,3.5,3,https://amazon.in/Multimedia-Keypad-Mobile-Battery-Green/dp/B099PP99LK/ref=sr_1_1720?qid=1636521959&s=electronics&sr=1-1720
1933,1933,yellow),"blackzone eco x, basic car shape flip phone with dual sim & 1.44 colour display screen",27.0,1999,1449,3.9,74,https://amazon.in/Blackzone-Eco-Colour-Display-Screen/dp/B08VGMMNR5/ref=sr_1_1721?qid=1636521959&s=electronics&sr=1-1721
1934,1934,"navy blue, 6gb ram, 128gb storage)",oppo f17,14.0,20990,17994,4.1,126,https://amazon.in/OPPO-128GB-Storage-Without-Offer/dp/B086KDZGWM/ref=sr_1_1722?qid=1636521959&s=electronics&sr=1-1722
1935,1935,renewed) google pixel 3 ,,71.0,69990,19990,,,https://amazon.in/Renewed-Google-Pixel-Clearly-Storage/dp/B07T6G97NS/ref=sr_1_1723?qid=1636521959&s=electronics&sr=1-1723
1936,1936,red),nillkin frosted shield ultra thin hard plastic back cover case for samsung galaxy a52,38.0,1299,799,5.0,1,https://amazon.in/Nillkin-Frosted-Shield-Plastic-Samsung/dp/B0918H434V/ref=sr_1_1724?qid=1636521959&s=electronics&sr=1-1724
