,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
2142,"(Renewed) Samsung Galaxy A8 Star (Black, 6GB RAM, 64GB Storage)","₹39,999","₹16,999",3.0 out of 5 stars,30,/CERTIFIED-REFURBISHED-Samsung-Galaxy-Storage/dp/B07J338XSH/ref=sr_1_1906?qid=1636521987&s=electronics&sr=1-1906
2143,"Nillkin Case for OnePlus 9R One Plus 9R (1+9) R (6.55"" Inch) CamShield Slider Camera Close & Open Case Protect Blue Color PC Finish","₹2,999","₹1,554",1.0 out of 5 stars,1,/Nillkin-OnePlus-CamShield-Slider-Protect/dp/B094QHD4ST/ref=sr_1_1907?qid=1636521987&s=electronics&sr=1-1907
2144,"(Renewed) Samsung Galaxy A50s (Prism Crush White, 4GB RAM, 128GB Storage) Without Offers","₹18,000","₹16,499",3.4 out of 5 stars,111,/Renewed-Samsung-Galaxy-Storage-Without/dp/B0823LD9YX/ref=sr_1_1908?qid=1636521987&s=electronics&sr=1-1908
2145,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg80_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1909_sspa%3Fqid%3D1636521987%26s%3Delectronics%26sr%3D1-1909-spons%26psc%3D1&qualifier=1636521987&id=5006698604176667&widgetName=sp_mtf_browse
2146,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg80_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1910_sspa%3Fqid%3D1636521987%26s%3Delectronics%26sr%3D1-1910-spons%26psc%3D1&qualifier=1636521987&id=5006698604176667&widgetName=sp_mtf_browse
2147,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg80_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1911_sspa%3Fqid%3D1636521987%26s%3Delectronics%26sr%3D1-1911-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521987&id=5006698604176667&widgetName=sp_mtf_browse
2148,"India Gadgets - Armor X5 Pro Rugged Android Mobile Phone: 4Gb + 64Gb: 5.5"" HD+ IPS Display: 13MP Dual Camera: 5000mAh Battery: Waterproof IP68 & IP69K Smartphone (Black)","₹26,000","₹20,750",5.0 out of 5 stars,1,/India-Gadgets-Android-Waterproof-Smartphone/dp/B093G32MD1/ref=sr_1_1912?qid=1636521987&s=electronics&sr=1-1912
2149,"Samsung Galaxy S20 FE (Cloud Navy, 8GB RAM, 128GB Storage)","₹65,999","₹44,999",3.7 out of 5 stars,298,/Test-Exclusive-2000-Multi-Storage/dp/B086KF8DL1/ref=sr_1_1913?qid=1636521987&s=electronics&sr=1-1913
2150,Sparkle® 2G/3G/4G 2 Way Spilitters Frequency of 698-2700MHz for Usable in Mobile Signal Enhancer Devices to Extend The Additional Ariel One or More Place.,"₹1,460",₹800,4.7 out of 5 stars,9,/Sparkle%C2%AE-Spilitters-Frequency-698-2700MHz-Additional/dp/B08CPVF7CY/ref=sr_1_1914?qid=1636521987&s=electronics&sr=1-1914
2151,"Samsung Galaxy A21S (Blue, 4GB RAM, 64GB Storage) Without Offer","₹19,999","₹16,954",3.8 out of 5 stars,37,/Samsung-Galaxy-Storage-Without-Offer/dp/B086KFQGSJ/ref=sr_1_1915?qid=1636521987&s=electronics&sr=1-1915
2152,"KECHAODA A31 Dual Sim Mobile Phone (Bluetooth Size,Gold, 16GB)","₹1,499","₹1,035",3.9 out of 5 stars,10,/Kechaoda-A31-Mobile-Phone-Bluetooth/dp/B083Y5BH24/ref=sr_1_1916?qid=1636521987&s=electronics&sr=1-1916
2153,(Renewed) Honor 7A (Gold),"₹11,000","₹7,499",2.7 out of 5 stars,2,/Renewed-Honor-7A-Gold/dp/B07KLTSVXH/ref=sr_1_1917?qid=1636521987&s=electronics&sr=1-1917
2154,"(Renewed) Vivo V11 Pro (Dazzling Gold, 6GB) Without Offer","₹26,999","₹10,999",3.1 out of 5 stars,44,/CERTIFIED-REFURBISHED-Vivo-V11-Dazzling/dp/B07J2NHB56/ref=sr_1_1918?qid=1636521987&s=electronics&sr=1-1918
2155,"(Renewed) OPPO Reno 2 (Luminous Black, 8GB RAM, 256GB Storage) Without Offer","₹39,990","₹33,999",4.1 out of 5 stars,64,/Renewed-Luminous-Black-Storage-Without/dp/B082FKLWVB/ref=sr_1_1919?qid=1636521987&s=electronics&sr=1-1919
2156,"Vivo Y20 (Nebula Blue, 4GB RAM, 64GB Storage) without Offer",,,4.3 out of 5 stars,"4,386",/Vivo-Nebula-Storage-Without-Offer/dp/B089MQ7LFT/ref=sr_1_1920?qid=1636521987&s=electronics&sr=1-1920
2157,"MTR Neo 911, Basic Flip Car Shape Mobile Phone with Dual Sim & 1.77"" Screen Display (Red, Black, Golden)","₹1,899","₹1,350",1.0 out of 5 stars,1,/MTR-Neo-911-Mobile-Display/dp/B098BQBDG8/ref=sr_1_1921?qid=1636521987&s=electronics&sr=1-1921
2158,Karbonn KX26 (Black & Red),"₹1,290","₹1,280",3.7 out of 5 stars,7,/Karbonn-KX26-Black-Red/dp/B07Z8ZRRLF/ref=sr_1_1922?qid=1636521987&s=electronics&sr=1-1922
2159,"MTR M500 Dual SIM, Full Multimedia, Bright Torch, 3000 MAH Battery,Big Sound, AUTO Call Record, Mobile Phone Black Color (Blue)","₹1,999",₹849,,,/MTR-M500-Multimedia-Bright-Battery/dp/B098PH1R81/ref=sr_1_1923?qid=1636521987&s=electronics&sr=1-1923
2160,Nillkin Anti- Glare Matte Screen Guard with Camera Stcker for OnePlus 6,₹999,₹799,,,/Nillkin-Screen-Camera-Stcker-OnePlus/dp/B07DGB2GPK/ref=sr_1_1921?qid=1636521990&s=electronics&sr=1-1921
2161,"HTC Desire 626G+ (8GB,White Birch)",,,3.7 out of 5 stars,419,/HTC-Desire-626G-White-Birch/dp/B00UFPHX8M/ref=sr_1_1922?qid=1636521990&s=electronics&sr=1-1922
2162,"Quickshel M16 BIS Approved MP3 Playback Bluetooth Dual SIM Card, FM Radio, Build in Flash Mobile Phone (Red)","₹1,099","₹1,077",4.0 out of 5 stars,1,/Quickshel-M16-Approved-Playback-Bluetooth/dp/B08S6WKLLR/ref=sr_1_1923?qid=1636521990&s=electronics&sr=1-1923
2163,Galaxy Star Electronics BM 800 Mini Mobile with Camera on top daul sim Voice Changer,"₹5,999","₹1,999",,,/Galaxy-Electronics-Mobile-Camera-Changer/dp/B09JL8WX9S/ref=sr_1_1924?qid=1636521990&s=electronics&sr=1-1924
2164,"Realme C15 (Power Silver, 3GB RAM, 32GB Storage)",,,4.1 out of 5 stars,37,/Realme-Power-Silver-32GB-Storage/dp/B08H2Q46YY/ref=sr_1_1925?qid=1636521990&s=electronics&sr=1-1925
2165,"(Renewed) Oppo F9 (Steller Purple, 4GB RAM, 64GB Storage) Without Offer","₹21,990","₹12,499",3.5 out of 5 stars,33,/Renewed-Oppo-Steller-Storage-Without/dp/B07NSKPHR4/ref=sr_1_1926?qid=1636521990&s=electronics&sr=1-1926
2166,"Nillkin Samsung Galaxy Note 20 Ultra Case, CamShield Armor Slim Note 20 Ultra Protective Cover Case with Camera Protector Hard PC Anti-Scratch Phone Case for Galaxy Note 20 Ultra 6.9'' Space Black","₹3,999","₹3,799",4.0 out of 5 stars,716,/Nillkin-CamShield-Protective-Protector-Anti-Scratch/dp/B08H5B8SSW/ref=sr_1_1927?qid=1636521990&s=electronics&sr=1-1927
2167,"(Renewed) Xiome Poco F1 6.18inch FHD Display (6 GB RAM, 64 GB, Rosso Red)",,,3.3 out of 5 stars,65,/Renewed-Xiome-6-18inch-Display-Rosso/dp/B07N8XQLCF/ref=sr_1_1928?qid=1636521990&s=electronics&sr=1-1928
2168,"Ziox X61 with Vibration 1.8"" Display Wireless FM 1000 mAh Battery (RED,Black)","₹1,199",₹799,4.5 out of 5 stars,2,/Ziox-X61-Vibration-Display-Wireless/dp/B08KV83JDZ/ref=sr_1_1929?qid=1636521990&s=electronics&sr=1-1929
2169,"Nillkin Case for Samsung Galaxy Note 20 (6.7"" Inch) CamShield Pro Camera Close & Open Double Layered Protection TPU + PC Black Color","₹1,299",₹950,4.5 out of 5 stars,2,/Nillkin-Samsung-CamShield-Layered-Protection/dp/B08DTC2MKB/ref=sr_1_1930?qid=1636521990&s=electronics&sr=1-1930
2170,"(Renewed) Asus Zenfone Max M2 (Blue, 3GB RAM, 32GB Storage)","₹12,999","₹11,999",3.7 out of 5 stars,50,/Renewed-Asus-Zenfone-Blue-Storage/dp/B07Q3XFC31/ref=sr_1_1931?qid=1636521990&s=electronics&sr=1-1931
2171,"Samsung Galaxy A51 (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹25,999","₹23,490",4.2 out of 5 stars,"1,122",/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07XG2HX4N/ref=sr_1_1932?qid=1636521990&s=electronics&sr=1-1932
2172,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg81_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1933_sspa%3Fqid%3D1636521990%26s%3Delectronics%26sr%3D1-1933-spons%26psc%3D1&qualifier=1636521990&id=2834244037695474&widgetName=sp_mtf_browse
2173,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg81_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1934_sspa%3Fqid%3D1636521990%26s%3Delectronics%26sr%3D1-1934-spons%26psc%3D1&qualifier=1636521990&id=2834244037695474&widgetName=sp_mtf_browse
2174,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg81_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1935_sspa%3Fqid%3D1636521990%26s%3Delectronics%26sr%3D1-1935-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521990&id=2834244037695474&widgetName=sp_mtf_browse
2175,Kechaoda K10  (Silver),₹990,₹960,,,/KECHAODA-K-K10-SILVER-17-Kechaoda-K10-Silver/dp/B07H5Q59Z8/ref=sr_1_1936?qid=1636521990&s=electronics&sr=1-1936
2176,"Nillkin Samsung Galaxy S21 Plus Case, CamShield Pro Series Case with Slide Camera Cover, Slim Stylish Protective Case for Samsung Galaxy S21+ - Black","₹2,999","₹1,022",4.6 out of 5 stars,4,/Nillkin-Samsung-CamShield-Stylish-Protective/dp/B08RN4YXSN/ref=sr_1_1937?qid=1636521990&s=electronics&sr=1-1937
2177,"Nillkin Super Frosted Hard Back Cover PC Case for Oppo Realme Real Me 6/Realme 6i (6.5"" Inch) -Peacock Blue","₹1,599","₹1,499",3.0 out of 5 stars,2,/Nillkin-Realme-Super-Frosted-Peacock/dp/B08BZQCCW6/ref=sr_1_1938?qid=1636521990&s=electronics&sr=1-1938
2178,"Gionee F103 Pro, Gold",,,3.7 out of 5 stars,329,/Gionee-F103-Pro-Gold/dp/B01I9J3MDU/ref=sr_1_1939?qid=1636521990&s=electronics&sr=1-1939
2179,"(Renewed) Vivo V11 Pro (Starry Night Black, 6GB, in-Display Fingerprint Scanning)","₹28,990","₹10,996",3.1 out of 5 stars,44,/CERTIFIED-REFURBISHED-Vivo-V11-Fingerprint/dp/B07HMLXVBY/ref=sr_1_1940?qid=1636521990&s=electronics&sr=1-1940
2180,"Oppo F9 (Steller Purple, 4GB RAM, 64GB Storage)",,,4.3 out of 5 stars,724,/OPPO-Steller-Purple-Storage-Offer/dp/B07HF4DSL9/ref=sr_1_1941?qid=1636521990&s=electronics&sr=1-1941
2181,"(Renewed) OnePlus 6 (Midnight Black, 8GB RAM, 128GB Storage)",,,1.0 out of 5 stars,1,/Renewed-OnePlus-Midnight-Black-Storage/dp/B09CTMVJB6/ref=sr_1_1942?qid=1636521990&s=electronics&sr=1-1942
2182,"MI Poco M2 Pro (Two Shades of Black, 4GB RAM, 64GB Storage)","₹16,999","₹14,990",4.1 out of 5 stars,172,/MI-Poco-Shades-Black-Storage/dp/B08H2C5741/ref=sr_1_1943?qid=1636521990&s=electronics&sr=1-1943
2183,"Vivo X50 (Glaze Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","₹44,990","₹37,990",4.3 out of 5 stars,371,/Vivo-Storage-Additional-Exchange-Offers/dp/B089MT22TM/ref=sr_1_1944?qid=1636521990&s=electronics&sr=1-1944
2184,"Realme 2 Pro (Black Sea, 8GB RAM, 128GB Storage)",,,4.1 out of 5 stars,116,/Realme-Pro-Black-Sea-128/dp/B07JYH61ZC/ref=sr_1_1945?qid=1636521990&s=electronics&sr=1-1945
2185,"Oppo F5 (Red, 6GB RAM, 64GB Storage)","₹25,990","₹19,990",4.2 out of 5 stars,525,/Oppo-F5-64GB-Storage-Offers/dp/B078CBN95Q/ref=sr_1_1946?qid=1636521990&s=electronics&sr=1-1946
2186,"(Renewed) Samsung Galaxy A03s (Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,999","₹10,999",,,/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GY169V9/ref=sr_1_1947?qid=1636521990&s=electronics&sr=1-1947
2187,"Oppo A54 (Crystal Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹16,999","₹14,590",,,/Crystal-Storage-Additional-Exchange-Offers/dp/B099F6LCTD/ref=sr_1_1945?qid=1636521992&s=electronics&sr=1-1945
2188,"Nillkin Case for Samsung Galaxy Note 20 (6.7"" Inch) CamShield Pro Camera Close & Open Double Layered Protection TPU + PC Black Color","₹1,299",₹950,4.5 out of 5 stars,2,/Nillkin-Samsung-CamShield-Layered-Protection/dp/B08DTC2MKB/ref=sr_1_1946?qid=1636521992&s=electronics&sr=1-1946
2189,"India Gadgets - Armor X5 Pro Rugged Android Mobile Phone: 4Gb + 64Gb: 5.5"" HD+ IPS Display: 13MP Dual Camera: 5000mAh Battery: Waterproof IP68 & IP69K Smartphone (Black)","₹26,000","₹20,750",5.0 out of 5 stars,1,/India-Gadgets-Android-Waterproof-Smartphone/dp/B093G32MD1/ref=sr_1_1947?qid=1636521992&s=electronics&sr=1-1947
2190,Lava flip Blue,"₹2,099","₹2,069",,,/Generic-Lava-flip-Blue/dp/B09H3C5FWS/ref=sr_1_1948?qid=1636521992&s=electronics&sr=1-1948
2191,"I KALL K6300 Triple Sim Multimedia Keypad Mobile (2.8 Inch, Super Torch), Green","₹1,699","₹1,199",5.0 out of 5 stars,1,/Triple-Multimedia-Keypad-Mobile-Green/dp/B09G6LX53S/ref=sr_1_1949?qid=1636521992&s=electronics&sr=1-1949
2192,"(Renewed) iQOO 3 (Tornado Black, 8GB RAM, 128GB Storage)","₹39,990","₹25,299",5.0 out of 5 stars,2,/Renewed-iQOO-Tornado-Black-Storage/dp/B096VBVCDR/ref=sr_1_1950?qid=1636521992&s=electronics&sr=1-1950
2193,Nillkin Samsung Galaxy S21 Ultra Case CamShield Pro Series Case with Slide Camera Cove [Hard PC and TPU] Galaxy S21 Ultra - Black,,,4.6 out of 5 stars,207,/Nillkin-Samsung-Galaxy-CamShield-Camera/dp/B08TH8MLR3/ref=sr_1_1951?qid=1636521992&s=electronics&sr=1-1951
2194,"Samsung Galaxy A10s (Green, 3GB RAM, 32GB Storage)",,,4.0 out of 5 stars,"2,543",/Samsung-Galaxy-Storage-Additional-Exchange/dp/B07SCP1DM6/ref=sr_1_1952?qid=1636521992&s=electronics&sr=1-1952
2195,"KECHAODA K9 (Champagne Gold, 32GB)","₹1,489","₹1,399",4.0 out of 5 stars,44,/Kechaoda-K9-Champagne-Gold-32GB/dp/B07BYM37GY/ref=sr_1_1953?qid=1636521992&s=electronics&sr=1-1953
2196,"I KALL K555 Triple Sim Keypad Mobile (2.8 Inch, Super Torch), Green","₹1,699","₹1,199",2.7 out of 5 stars,3,/Triple-Keypad-Mobile-Super-Green/dp/B09G6LSWFV/ref=sr_1_1954?qid=1636521992&s=electronics&sr=1-1954
2197,"Muphone M370 1.44 inch Card Phone with FM Recording, 460 mAh Battery, Bluetooth Dialer, Vibration, Camera with Flash, BIS CERTIFIED (DUAL SIM, Pink)","₹1,399","₹1,099",4.7 out of 5 stars,5,/Muphone-M370-Recording-BLUETOOTH-VIBRATION/dp/B07C5K99GF/ref=sr_1_1955?qid=1636521992&s=electronics&sr=1-1955
2198,"Nillkin Case for Apple iPhone 13 (6.1"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC Black Color","₹4,499","₹1,499",,,/Nillkin-iPhone-CamShield-Layered-Protection/dp/B09HXYHCHN/ref=sr_1_1956?qid=1636521992&s=electronics&sr=1-1956
2199,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg82_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1957_sspa%3Fqid%3D1636521992%26s%3Delectronics%26sr%3D1-1957-spons%26psc%3D1&qualifier=1636521992&id=2640548297401260&widgetName=sp_mtf_browse
2200,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg82_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1958_sspa%3Fqid%3D1636521992%26s%3Delectronics%26sr%3D1-1958-spons%26psc%3D1&qualifier=1636521992&id=2640548297401260&widgetName=sp_mtf_browse
2201,"KECHAODA 0.66-inch Display Single Sim Finger Bluetooth Phone, Wireless FM, 300mAh Battery (Gold), K10","₹1,499",₹936,3.5 out of 5 stars,"1,091",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg82_1?ie=UTF8&adId=A00846992IEYGK6H1W023&url=%2FKechaoda-0-66-inch-K10-Bluetooth-Wireless%2Fdp%2FB07DX37LB9%2Fref%3Dsr_1_1959_sspa%3Fqid%3D1636521992%26s%3Delectronics%26sr%3D1-1959-spons%26psc%3D1%26smid%3DAJ8YCTN7UY3N1&qualifier=1636521992&id=2640548297401260&widgetName=sp_mtf_browse
2202,"Oppo F5 (Red, 6GB RAM, 64GB Storage)","₹25,990","₹19,990",4.2 out of 5 stars,525,/Oppo-F5-64GB-Storage-Offers/dp/B078CBN95Q/ref=sr_1_1960?qid=1636521992&s=electronics&sr=1-1960
2203,"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) Nature TPU Pro Back Soft Flexible White Color","₹1,799","₹1,299",,,/Nillkin-Apple-iPhone-Nature-Flexible/dp/B09JGJ2L6P/ref=sr_1_1961?qid=1636521992&s=electronics&sr=1-1961
2204,"MTR Neo 911, Basic Flip Car Shape Mobile Phone with Dual Sim & 1.77"" Screen Display (Red, Black, Golden)","₹1,899","₹1,350",1.0 out of 5 stars,1,/MTR-Neo-911-Mobile-Display/dp/B098BQBDG8/ref=sr_1_1962?qid=1636521992&s=electronics&sr=1-1962
2205,"I KALL K34 Premium Keypad Mobile (1.8 Inch, Camera) (Red)",₹999,₹719,3.0 out of 5 stars,6,/K34-Premium-Keypad-Mobile-Camera/dp/B0963TNFYK/ref=sr_1_1963?qid=1636521992&s=electronics&sr=1-1963
2206,"Vivo S1Pro (Dreamy White, 8GB RAM, 128GB Storage) Without Offer",,,4.3 out of 5 stars,"3,083",/Test-Exclusive-TST_Exclusive1095-3GB-Storage/dp/B07SBK1YDG/ref=sr_1_1964?qid=1636521992&s=electronics&sr=1-1964
2207,"Samsung Galaxy A12 (Blue,4GB RAM, 64GB Storage) + Samsung Level U2 (Blue)- Original in-Ear Wireless Stereo Headset","₹16,998","₹15,198",,,/Samsung-Storage-Original-Wireless-Headset/dp/B097NRMQ8P/ref=sr_1_1965?qid=1636521992&s=electronics&sr=1-1965
2208,"(Renewed) Realme XT (Pearl White, 8GB RAM, 128GB Storage)","₹19,999","₹16,300",2.0 out of 5 stars,2,/Renewed-Realme-Pearl-White-Storage/dp/B083M4F5B2/ref=sr_1_1966?qid=1636521992&s=electronics&sr=1-1966
2209,Kechaoda K10  (Silver),₹990,₹960,,,/KECHAODA-K-K10-SILVER-17-Kechaoda-K10-Silver/dp/B07H5Q59Z8/ref=sr_1_1967?qid=1636521992&s=electronics&sr=1-1967
2210,"Micromax Canvas 2 Q4310 (Chrome Black, 16GB)",,,3.5 out of 5 stars,187,/Micromax-Canvas-Q4310-Chrome-Black/dp/B07171QQH3/ref=sr_1_1968?qid=1636521992&s=electronics&sr=1-1968
2211,"InFocus Bingo 50+ (Silver, 16GB)","₹7,999","₹7,199",3.7 out of 5 stars,850,/InFocus-Bingo-50-Silver-16GB/dp/B01FM7HI7S/ref=sr_1_1969?qid=1636521992&s=electronics&sr=1-1969
2212,Lava A9 Wave Big Screen KEYPAD Mobile (Sea Green),"₹1,899","₹1,799",5.0 out of 5 stars,1,/Lava-A9-Screen-KEYPAD-Mobile/dp/B08XKDFSV3/ref=sr_1_1970?qid=1636521992&s=electronics&sr=1-1970
2213,"Samsung Galaxy S10 Lite (Prism Blue, 8GB RAM, 128GB)",,,4.2 out of 5 stars,58,/Samsung-Galaxy-Lite-Prism-128GB/dp/B0844JD3M4/ref=sr_1_1971?qid=1636521992&s=electronics&sr=1-1971
2214,"Samsung Galaxy S10 Lite (Prism Blue, 8GB RAM, 128GB)",,,4.2 out of 5 stars,58,/Samsung-Galaxy-Lite-Prism-128GB/dp/B0844JD3M4/ref=sr_1_1969?qid=1636521997&s=electronics&sr=1-1969
2215,"(Renewed) Realme XT (Pearl White, 8GB RAM, 128GB Storage)","₹19,999","₹16,300",2.0 out of 5 stars,2,/Renewed-Realme-Pearl-White-Storage/dp/B083M4F5B2/ref=sr_1_1970?qid=1636521997&s=electronics&sr=1-1970
2216,"Micromax Canvas 2 Q4310 (Chrome Black, 16GB)",,,3.5 out of 5 stars,187,/Micromax-Canvas-Q4310-Chrome-Black/dp/B07171QQH3/ref=sr_1_1971?qid=1636521997&s=electronics&sr=1-1971
2217,"InFocus Bingo 50+ (Silver, 16GB)","₹7,999","₹7,199",3.7 out of 5 stars,850,/InFocus-Bingo-50-Silver-16GB/dp/B01FM7HI7S/ref=sr_1_1972?qid=1636521997&s=electronics&sr=1-1972
2218,Lava A9 Wave Big Screen KEYPAD Mobile (Sea Green),"₹1,899","₹1,799",5.0 out of 5 stars,1,/Lava-A9-Screen-KEYPAD-Mobile/dp/B08XKDFSV3/ref=sr_1_1973?qid=1636521997&s=electronics&sr=1-1973
2219,"Tork T27 Power memory 16 GB, bluetooth, power bank phone",,,2.9 out of 5 stars,4,/Tork-T27-power/dp/B076VL38MH/ref=sr_1_1974?qid=1636521997&s=electronics&sr=1-1974
2220,"Coolpad Note6 (Royal Gold, 4GB RAM + 64GB ROM,Dual Front Camera)","₹15,499","₹11,999",3.4 out of 5 stars,148,/Coolpad-Note6-Royal-Front-Camera/dp/B01N1A0534/ref=sr_1_1975?qid=1636521997&s=electronics&sr=1-1975
2221,"Nillkin Case for Xiaomi Mi 11 Ultra (6.81"" Inch) Super Frosted Hard Back Cover PC White Color","₹1,999","₹1,699",4.0 out of 5 stars,1,/Nillkin-Xiaomi-Ultra-Super-Frosted/dp/B094QGJBP1/ref=sr_1_1976?qid=1636521997&s=electronics&sr=1-1976
2222,"Gionee A1 (Gold, 64GB)",,,3.6 out of 5 stars,394,/Gionee-A1-Gold-64GB/dp/B06XRTLJDX/ref=sr_1_1977?qid=1636521997&s=electronics&sr=1-1977
2223,"Tecno Spark 6 Go Ice Jadeite, 4GB RAM, 64GB Storage","₹9,999","₹9,499",3.6 out of 5 stars,47,/Tecno-Spark-Jadeite-64GB-Storage/dp/B08VNGW15J/ref=sr_1_1978?qid=1636521997&s=electronics&sr=1-1978
2224,Gionee S6s (Latte Gold),,,3.6 out of 5 stars,273,/Gionee-S6s-Latte-Gold/dp/B01K221586/ref=sr_1_1979?qid=1636521997&s=electronics&sr=1-1979
2225,"I KALL K3312 Flip Keypad Mobile (1.8 Inch, Dual Sim), Yellow",₹999,₹899,2.4 out of 5 stars,4,/KALL-K3312-Keypad-Mobile-Yellow/dp/B09G6M8PVK/ref=sr_1_1980?qid=1636521997&s=electronics&sr=1-1980
2226,KOSPET Prime Face ID Dual Cameras 4G Smartwatch 1260mAh Battery 1.6 inch IPS Screen Android Healthcare Sports Smart Watch for Men - Black,"₹38,000","₹23,499",,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg83_1?ie=UTF8&adId=A01518281EB0M0RR9J5B1&url=%2FCameras-Smartwatch-1260mAh-Battery-Healthcare%2Fdp%2FB09BQHM16T%2Fref%3Dsr_1_1981_sspa%3Fqid%3D1636521997%26s%3Delectronics%26sr%3D1-1981-spons%26psc%3D1&qualifier=1636521997&id=2361059734490103&widgetName=sp_mtf_browse
2227,IKALL K3310 Dual SIM Mobile Phone with 1000mAH Battery and 1.8-inch Screen (Dark Blue),₹999,₹719,3.0 out of 5 stars,"1,295",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics_sr_pg83_1?ie=UTF8&adId=A05265282HNBAWKN3B91R&url=%2FIKALL-Battery-1-8-inch-Dark-Blue%2Fdp%2FB0759BJ9K3%2Fref%3Dsr_1_1982_sspa%3Fqid%3D1636521997%26s%3Delectronics%26sr%3D1-1982-spons%26psc%3D1&qualifier=1636521997&id=2361059734490103&widgetName=sp_mtf_browse
